#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
62-42	7452-7457	falde	O[137]	
62-43	7458-7461	ned	O[137]	
62-44	7462-7463	i	O[137]	
62-45	7464-7466	en	O[137]	
62-46	7467-7470	dyb	O[137]	
62-47	7471-7479	Lænestol	O[137]	
62-48	7480-7483	ved	O[137]	
62-49	7484-7495	Kakkelovnen	O[137]	
62-50	7496-7498	og	O[137]	
62-51	7499-7505	pegede	O[137]	
62-52	7506-7509	paa	O[137]	
62-53	7510-7512	en	O[137]	
62-54	7513-7518	lille	O[137]	
62-55	7519-7527	Tabouret	O[137]	
62-56	7528-7533	noget	O[137]	
62-57	7534-7540	derfra	O[137]	
62-58	7540-7541	.	O[137]	
62-59	7542-7543	—	O[138]	
62-60	7544-7549	Henne	O[138]	
62-61	7550-7556	mellem	O[138]	
62-62	7557-7564	Damerne	O[138]	
62-63	7565-7569	blev	O[138]	
62-64	7570-7578	Samtalen	O[138]	
62-65	7579-7588	bestandig	O[138]	
62-66	7589-7598	livligere	O[138]	
62-67	7598-7599	,	O[138]	
62-68	7600-7602	og	O[138]	
62-69	7603-7606	man	O[138]	
62-70	7607-7615	trykkede	O[138]	
62-71	7616-7619	sig	O[138]	
62-72	7620-7627	tættere	O[138]	
62-73	7628-7630	og	O[138]	
62-74	7631-7638	tættere	O[138]	
62-75	7639-7641	op	O[138]	
62-76	7642-7646	imod	O[138]	
62-77	7647-7650	Fru	O[138]	
62-78	7651-7658	Gylling	O[138]	
62-79	7658-7659	,	O[138]	
62-80	7660-7664	hvis	O[138]	
62-81	7665-7674	statelige	O[138]	
62-82	7675-7684	Skikkelse	O[138]	
62-83	7685-7691	hævede	O[138]	
62-84	7692-7695	sig	O[138]	
62-85	7696-7700	over	O[138]	
62-86	7701-7704	dem	O[138]	
62-87	7705-7708	med	O[138]	
62-88	7709-7713	sine	O[138]	
62-89	7714-7723	silkegraa	O[138]	
62-90	7724-7735	Smaakrøller	O[138]	
62-91	7736-7738	og	O[138]	
62-92	7739-7744	sorte	O[138]	
62-93	7745-7752	Fløjels	O[138]	
62-94	7753-7756	Hue	O[138]	
62-95	7756-7757	.	O	
62-96	7758-7759	»	SM	
62-97	7759-7764	Deres	DS[139]	
62-98	7765-7766	»	DS[139]	
62-99	7766-7771	lille	DS[139]	
62-100	7772-7779	Veninde	DS[139]	
62-101	7779-7780	«	DS[139]	
62-102	7780-7781	«	SM	
62-103	7782-7783	—	ST[140]	
62-104	7784-7789	sagde	ST[140]	
62-105	7790-7792	en	ST[140]	
62-106	7793-7795	af	ST[140]	
62-107	7796-7798	de	ST[140]	
62-108	7799-7804	ældre	ST[140]	
62-109	7805-7810	Damer	ST[140]	
62-110	7810-7811	,	ST[140]	
62-111	7812-7815	der	ST[140]	
62-112	7816-7821	hørte	ST[140]	
62-113	7822-7825	til	ST[140]	
62-114	7826-7828	de	ST[140]	
62-115	7829-7837	ivrigste	ST[140]	
62-116	7838-7839	—	ST[140]	
62-117	7840-7841	»	SM	
62-118	7841-7846	Deres	DS[141]	
62-119	7847-7848	»	DS[141]	
62-120	7848-7853	lille	DS[141]	
62-121	7854-7861	Veninde	DS[141]	
62-122	7861-7862	«	DS[141]	
62-123	7863-7864	—	DS[142]	
62-124	7865-7868	som	DS[142]	
62-125	7869-7871	de	DS[142]	
62-126	7872-7875	saa	DS[142]	
62-127	7876-7889	overordentlig	DS[142]	
62-128	7890-7895	smukt	DS[142]	
62-129	7896-7902	kalder	DS[142]	
62-130	7903-7908	Deres	DS[142]	
62-131	7909-7920	elskværdige	DS[142]	
62-132	7921-7928	Protegé	DS[142]	
62-133	7929-7930	—	DS[142]	
62-134	7931-7934	har	DS[142]	
62-135	7935-7938	det	DS[142]	
62-136	7939-7945	altsaa	DS[142]	
62-137	7946-7947	i	DS[142]	
62-138	7948-7950	Et	DS[142]	
62-139	7951-7953	og	DS[142]	
62-140	7954-7957	Alt	DS[142]	
62-141	7958-7961	som	DS[142]	
62-142	7962-7964	en	DS[142]	
62-143	7965-7967	af	DS[142]	
62-144	7968-7973	Deres	DS[142]	
62-145	7974-7978	Egne	DS[142]	
62-146	7978-7979	:	DS[142]	
62-147	7980-7983	sin	DS[142]	
62-148	7984-7988	egen	DS[142]	
62-149	7989-7993	Stol	DS[142]	
62-150	7993-7994	,	DS[142]	
62-151	7995-7998	sit	DS[142]	
62-152	7999-8003	eget	DS[142]	
62-153	8004-8010	Vindue	DS[142]	
62-154	8011-8018	herinde	DS[142]	
62-155	8019-8020	i	DS[142]	
62-156	8021-8032	Dagligstuen	DS[142]	
62-157	8032-8033	.	DS[142]	
62-158	8033-8034	.	DS[142]	
62-159	8034-8035	.	DS[142]	
62-160	8036-8038	ja	DS[142]	
62-161	8038-8039	,	DS[142]	
62-162	8040-8043	det	DS[142]	
62-163	8044-8046	er	DS[142]	
62-164	8047-8049	jo	DS[142]	
62-165	8050-8053	det	DS[142]	
62-166	8054-8057	ene	DS[142]	
62-167	8058-8065	Rigtige	DS[142]	
62-168	8066-8067	—	DS[142]	
62-169	8068-8072	naar	DS[142]	
62-170	8073-8076	man	DS[142]	
62-171	8077-8081	bare	DS[142]	
62-172	8082-8087	kunde	DS[142]	
62-173	8088-8097	overholde	DS[142]	
62-174	8098-8101	det	DS[142]	
62-175	8102-8103	-	DS[142]	
62-176	8103-8104	-	DS[142]	
62-177	8104-8105	«	SM	
62-178	8106-8107	»	SM	
62-179	8107-8111	Alen	DS	
62-180	8111-8112	«	SM	
62-181	8113-8114	—	ST[143]	
62-182	8115-8122	spurgte	ST[143]	
62-183	8123-8125	nu	ST[143]	
62-184	8126-8129	den	ST[143]	
62-185	8130-8134	unge	ST[143]	
62-186	8135-8139	Dame	ST[143]	
62-187	8140-8143	med	ST[143]	
62-188	8144-8151	Roserne	ST[143]	
62-189	8151-8152	,	ST[143]	
62-190	8153-8157	idet	O[144]	
62-191	8158-8161	hun	O[144]	
62-192	8162-8168	bøjede	O[144]	
62-193	8169-8172	sig	O[144]	
62-194	8173-8177	frem	O[144]	
62-195	8178-8179	—	O[144]	
62-196	8180-8181	»	SM	
62-197	8181-8187	Spiser	DS[145]	
62-198	8188-8190	De	DS[145]	
62-199	8191-8193	nu	DS[145]	
62-200	8194-8199	ogsaa	DS[145]	
62-201	8200-8203	med	DS[145]	
62-202	8204-8209	hende	DS[145]	
62-203	8209-8210	?	DS[145]	

#Text=«
#Text=Fru Sørensen; Ja Gud, søde Fru Schrøder, Folk kan rigtig nok være rædsom uforsigtige og letsindige, og hvad tror De nu Petersen har gaaet hen og gjort forrige Søndag, De kan tænke Dem, de kjørte i Skoven paa en simpel Kaffemølle fra Østerport og jeg er ikke stolt, det skal ikke mine bedste Veninder sige mig paa, men jeg synes nok, det er uforsvarligt af Petersen og Juliane saadan at sætte deres Kredit paa Spil, for hvad maa Folk dog tænke om en Hvide-Vare-Forretning, der kjører paa Kaffemølle i Stedet for i Selvejer ud ad Strandvejen, hvor alle vores Bekjendte ligger, og det falder jo ogsaa tilbage paa Sørensen, og jeg vil nu slet ikke tale om lille Ambrosius, at de tager ham med paa den Slags Ture, for Barnet gaar saamæn med Døden i Ansigtet i denne Tid, og jeg tror nu, han gaar med indvendige Mæslinger, skjønt Doktoren siger, det er ikke Andet end Orm, og saa sagde jeg ogsaa til Sørensen: Vi maa vise os, sagde jeg, og derfor tog vi strax reserverede Pladser til Koncerten i Tivoli Allesammen; og sad hele Aftenen og hørte paa Madam Hamber og Madam Blache, fordi de er jo berømte udenlands, og vi skal hver Aften hen og se Sarah Bernhard naar hun kommer, hvis det bliver til Noget, men Frits Grønbæk siger, at det afhænger af, om Ballongkaptif kommer til at gaa op i Tivoli, fordi hun kan ikke undvære en Ballongtur hver Dag’, og saa vil jeg saamæn ogsaa se at komme med en Dag, fordi det dog maa være interessant at sidde deroppe i Luften med saadan en berømt Person, men Petrine har hørt henne hos Grosserer Nikolajsens, at det er ikke alene af den Grund, men fordi hun har forlangt, at Brygger Jacobsen skulde bestille en Buste hos hende af en berømt Mand og nu kan de ikke finde paa Nogen, men vakler imellem forskjellige Afdøde, og det bliver for Resten strængt nok for de stakkels Billetsjovere, hvis hun kommer, fordi nu maa de tage ind fra Landet fjorten Dage tidligere af den Grund, og jeg har saamæn ogsaa tænkt paa Dem, søde Fru Schrøder, at den Gang vi havde været i Paris, sagde De, at det, De misundte mig mest, var, at jeg havde faaet Sarah Bernhard at se, og skulde hun nu komme, saa har jeg tænkt, at hvis for Exempel Sørensen, hvad der jo kunde hænde, skulde blive syg, for hans Mave er jo svag, véd De, saa kunde De faa hans Billet, og saa kunde De faa min Hat med de hvide Fjer, som jeg ikke mere gaar med nu, efter at de røde er blevne mere moderne, at laane, for man skal jo naturligvis være fjong ved saadan en Lejlighed, men nu maa jeg hjem og høre, hvordan det staar sig, for Frits Grønbæk har gaaet paa Lur hele Formiddagen henne udenfor a Porta for at se, om han ikke kunde møde Kammerherren, for han mener nok, man maa kunne se paa ham, hvordan det staar sig med Sarah, saa nu Farvel, søde Fru Schrøder og nu vil jeg haabe for Dem, at Sørensens Mave maa blive lidt rebelsk.
63-1	8210-8211	«	SM	
63-2	8212-8215	Fru	DS[146]	
63-3	8216-8224	Sørensen	DS[146]	
63-4	8224-8225	;	DS[146]	
63-5	8226-8228	Ja	DS[146]	
63-6	8229-8232	Gud	DS[146]	
63-7	8232-8233	,	DS[146]	
63-8	8234-8238	søde	DS[146]	
63-9	8239-8242	Fru	DS[146]	
63-10	8243-8251	Schrøder	DS[146]	
63-11	8251-8252	,	DS[146]	
63-12	8253-8257	Folk	DS[146]	
63-13	8258-8261	kan	DS[146]	
63-14	8262-8268	rigtig	DS[146]	
63-15	8269-8272	nok	DS[146]	
63-16	8273-8277	være	DS[146]	
63-17	8278-8284	rædsom	DS[146]	
63-18	8285-8296	uforsigtige	DS[146]	
63-19	8297-8299	og	DS[146]	
63-20	8300-8310	letsindige	DS[146]	
63-21	8310-8311	,	DS[146]	
63-22	8312-8314	og	DS[146]	
63-23	8315-8319	hvad	DS[146]	
63-24	8320-8324	tror	DS[146]	
63-25	8325-8327	De	DS[146]	
63-26	8328-8330	nu	DS[146]	
63-27	8331-8339	Petersen	DS[146]	
63-28	8340-8343	har	DS[146]	
63-29	8344-8349	gaaet	DS[146]	
63-30	8350-8353	hen	DS[146]	
63-31	8354-8356	og	DS[146]	
63-32	8357-8362	gjort	DS[146]	
63-33	8363-8370	forrige	DS[146]	
63-34	8371-8377	Søndag	DS[146]	
63-35	8377-8378	,	DS[146]	
63-36	8379-8381	De	DS[146]	
63-37	8382-8385	kan	DS[146]	
63-38	8386-8391	tænke	DS[146]	
63-39	8392-8395	Dem	DS[146]	
63-40	8395-8396	,	DS[146]	
63-41	8397-8399	de	DS[146]	
63-42	8400-8406	kjørte	DS[146]	
63-43	8407-8408	i	DS[146]	
63-44	8409-8415	Skoven	DS[146]	
63-45	8416-8419	paa	DS[146]	
63-46	8420-8422	en	DS[146]	
63-47	8423-8429	simpel	DS[146]	
63-48	8430-8440	Kaffemølle	DS[146]	
63-49	8441-8444	fra	DS[146]	
63-50	8445-8454	Østerport	DS[146]	
63-51	8455-8457	og	DS[146]	
63-52	8458-8461	jeg	DS[146]	
63-53	8462-8464	er	DS[146]	
63-54	8465-8469	ikke	DS[146]	
63-55	8470-8475	stolt	DS[146]	
63-56	8475-8476	,	DS[146]	
63-57	8477-8480	det	DS[146]	
63-58	8481-8485	skal	DS[146]	
63-59	8486-8490	ikke	DS[146]	
63-60	8491-8495	mine	DS[146]	
63-61	8496-8502	bedste	DS[146]	
63-62	8503-8511	Veninder	DS[146]	
63-63	8512-8516	sige	DS[146]	
63-64	8517-8520	mig	DS[146]	
63-65	8521-8524	paa	DS[146]	
63-66	8524-8525	,	DS[146]	
63-67	8526-8529	men	DS[146]	
63-68	8530-8533	jeg	DS[146]	
63-69	8534-8539	synes	DS[146]	
63-70	8540-8543	nok	DS[146]	
63-71	8543-8544	,	DS[146]	
63-72	8545-8548	det	DS[146]	
63-73	8549-8551	er	DS[146]	
63-74	8552-8564	uforsvarligt	DS[146]	
63-75	8565-8567	af	DS[146]	
63-76	8568-8576	Petersen	DS[146]	
63-77	8577-8579	og	DS[146]	
63-78	8580-8587	Juliane	DS[146]	
63-79	8588-8594	saadan	DS[146]	
63-80	8595-8597	at	DS[146]	
63-81	8598-8603	sætte	DS[146]	
63-82	8604-8609	deres	DS[146]	
63-83	8610-8616	Kredit	DS[146]	
63-84	8617-8620	paa	DS[146]	
63-85	8621-8625	Spil	DS[146]	
63-86	8625-8626	,	DS[146]	
63-87	8627-8630	for	DS[146]	
63-88	8631-8635	hvad	DS[146]	
63-89	8636-8639	maa	DS[146]	
63-90	8640-8644	Folk	DS[146]	
63-91	8645-8648	dog	DS[146]	
63-92	8649-8654	tænke	DS[146]	
63-93	8655-8657	om	DS[146]	
63-94	8658-8660	en	DS[146]	
63-95	8661-8682	Hvide-Vare-Forretning	DS[146]	
63-96	8682-8683	,	DS[146]	
63-97	8684-8687	der	DS[146]	
63-98	8688-8694	kjører	DS[146]	
63-99	8695-8698	paa	DS[146]	
63-100	8699-8709	Kaffemølle	DS[146]	
63-101	8710-8711	i	DS[146]	
63-102	8712-8718	Stedet	DS[146]	
63-103	8719-8722	for	DS[146]	
63-104	8723-8724	i	DS[146]	
63-105	8725-8733	Selvejer	DS[146]	
63-106	8734-8736	ud	DS[146]	
63-107	8737-8739	ad	DS[146]	
63-108	8740-8751	Strandvejen	DS[146]	
63-109	8751-8752	,	DS[146]	
63-110	8753-8757	hvor	DS[146]	
63-111	8758-8762	alle	DS[146]	
63-112	8763-8768	vores	DS[146]	
63-113	8769-8778	Bekjendte	DS[146]	
63-114	8779-8785	ligger	DS[146]	
63-115	8785-8786	,	DS[146]	
63-116	8787-8789	og	DS[146]	
63-117	8790-8793	det	DS[146]	
63-118	8794-8800	falder	DS[146]	
63-119	8801-8803	jo	DS[146]	
63-120	8804-8809	ogsaa	DS[146]	
63-121	8810-8817	tilbage	DS[146]	
63-122	8818-8821	paa	DS[146]	
63-123	8822-8830	Sørensen	DS[146]	
63-124	8830-8831	,	DS[146]	
63-125	8832-8834	og	DS[146]	
63-126	8835-8838	jeg	DS[146]	
63-127	8839-8842	vil	DS[146]	
63-128	8843-8845	nu	DS[146]	
63-129	8846-8850	slet	DS[146]	
63-130	8851-8855	ikke	DS[146]	
63-131	8856-8860	tale	DS[146]	
63-132	8861-8863	om	DS[146]	
63-133	8864-8869	lille	DS[146]	
63-134	8870-8879	Ambrosius	DS[146]	
63-135	8879-8880	,	DS[146]	
63-136	8881-8883	at	DS[146]	
63-137	8884-8886	de	DS[146]	
63-138	8887-8892	tager	DS[146]	
63-139	8893-8896	ham	DS[146]	
63-140	8897-8900	med	DS[146]	
63-141	8901-8904	paa	DS[146]	
63-142	8905-8908	den	DS[146]	
63-143	8909-8914	Slags	DS[146]	
63-144	8915-8919	Ture	DS[146]	
63-145	8919-8920	,	DS[146]	
63-146	8921-8924	for	DS[146]	
63-147	8925-8931	Barnet	DS[146]	
63-148	8932-8936	gaar	DS[146]	
63-149	8937-8943	saamæn	DS[146]	
63-150	8944-8947	med	DS[146]	
63-151	8948-8953	Døden	DS[146]	
63-152	8954-8955	i	DS[146]	
63-153	8956-8964	Ansigtet	DS[146]	
63-154	8965-8966	i	DS[146]	
63-155	8967-8972	denne	DS[146]	
63-156	8973-8976	Tid	DS[146]	
63-157	8976-8977	,	DS[146]	
63-158	8978-8980	og	DS[146]	
63-159	8981-8984	jeg	DS[146]	
63-160	8985-8989	tror	DS[146]	
63-161	8990-8992	nu	DS[146]	
63-162	8992-8993	,	DS[146]	
63-163	8994-8997	han	DS[146]	
63-164	8998-9002	gaar	DS[146]	
63-165	9003-9006	med	DS[146]	
63-166	9007-9017	indvendige	DS[146]	
63-167	9018-9027	Mæslinger	DS[146]	
63-168	9027-9028	,	DS[146]	
63-169	9029-9035	skjønt	DS[146]	
63-170	9036-9044	Doktoren	DS[146]	
63-171	9045-9050	siger	DS[146]	
63-172	9050-9051	,	DS[146]	
63-173	9052-9055	det	DS[146]	
63-174	9056-9058	er	DS[146]	
63-175	9059-9063	ikke	DS[146]	
63-176	9064-9069	Andet	DS[146]	
63-177	9070-9073	end	DS[146]	
63-178	9074-9077	Orm	DS[146]	
63-179	9077-9078	,	DS[146]	
63-180	9079-9081	og	DS[146]	
63-181	9082-9085	saa	DS[146]	
63-182	9086-9091	sagde	DS[146]	
63-183	9092-9095	jeg	DS[146]	
63-184	9096-9101	ogsaa	DS[146]	
63-185	9102-9105	til	DS[146]	
63-186	9106-9114	Sørensen	DS[146]	
63-187	9114-9115	:	DS[146]	
63-188	9116-9118	Vi	DS[146]	
63-189	9119-9122	maa	DS[146]	
63-190	9123-9127	vise	DS[146]	
63-191	9128-9130	os	DS[146]	
63-192	9130-9131	,	DS[146]	
63-193	9132-9137	sagde	DS[146]	
63-194	9138-9141	jeg	DS[146]	
63-195	9141-9142	,	DS[146]	
63-196	9143-9145	og	DS[146]	
63-197	9146-9152	derfor	DS[146]	
63-198	9153-9156	tog	DS[146]	
63-199	9157-9159	vi	DS[146]	
63-200	9160-9165	strax	DS[146]	
63-201	9166-9177	reserverede	DS[146]	
63-202	9178-9185	Pladser	DS[146]	
63-203	9186-9189	til	DS[146]	
63-204	9190-9199	Koncerten	DS[146]	
63-205	9200-9201	i	DS[146]	
63-206	9202-9208	Tivoli	DS[146]	
63-207	9209-9219	Allesammen	DS[146]	
63-208	9219-9220	;	DS[146]	
63-209	9221-9223	og	DS[146]	
63-210	9224-9227	sad	DS[146]	
63-211	9228-9232	hele	DS[146]	
63-212	9233-9240	Aftenen	DS[146]	
63-213	9241-9243	og	DS[146]	
63-214	9244-9249	hørte	DS[146]	
63-215	9250-9253	paa	DS[146]	
63-216	9254-9259	Madam	DS[146]	
63-217	9260-9266	Hamber	DS[146]	
63-218	9267-9269	og	DS[146]	
63-219	9270-9275	Madam	DS[146]	
63-220	9276-9282	Blache	DS[146]	
63-221	9282-9283	,	DS[146]	
63-222	9284-9289	fordi	DS[146]	
63-223	9290-9292	de	DS[146]	
63-224	9293-9295	er	DS[146]	
63-225	9296-9298	jo	DS[146]	
63-226	9299-9306	berømte	DS[146]	
63-227	9307-9316	udenlands	DS[146]	
63-228	9316-9317	,	DS[146]	
63-229	9318-9320	og	DS[146]	
63-230	9321-9323	vi	DS[146]	
63-231	9324-9328	skal	DS[146]	
63-232	9329-9333	hver	DS[146]	
63-233	9334-9339	Aften	DS[146]	
63-234	9340-9343	hen	DS[146]	
63-235	9344-9346	og	DS[146]	
63-236	9347-9349	se	DS[146]	
63-237	9350-9355	Sarah	DS[146]	
63-238	9356-9364	Bernhard	DS[146]	
63-239	9365-9369	naar	DS[146]	
63-240	9370-9373	hun	DS[146]	
63-241	9374-9380	kommer	DS[146]	
63-242	9380-9381	,	DS[146]	
63-243	9382-9386	hvis	DS[146]	
63-244	9387-9390	det	DS[146]	
63-245	9391-9397	bliver	DS[146]	
63-246	9398-9401	til	DS[146]	
63-247	9402-9407	Noget	DS[146]	
63-248	9407-9408	,	DS[146]	
63-249	9409-9412	men	DS[146]	
63-250	9413-9418	Frits	DS[146]	
63-251	9419-9426	Grønbæk	DS[146]	
63-252	9427-9432	siger	DS[146]	
63-253	9432-9433	,	DS[146]	
63-254	9434-9436	at	DS[146]	
63-255	9437-9440	det	DS[146]	
63-256	9441-9449	afhænger	DS[146]	
63-257	9450-9452	af	DS[146]	
63-258	9452-9453	,	DS[146]	
63-259	9454-9456	om	DS[146]	
63-260	9457-9470	Ballongkaptif	DS[146]	
63-261	9471-9477	kommer	DS[146]	
63-262	9478-9481	til	DS[146]	
63-263	9482-9484	at	DS[146]	
63-264	9485-9488	gaa	DS[146]	
63-265	9489-9491	op	DS[146]	
63-266	9492-9493	i	DS[146]	
63-267	9494-9500	Tivoli	DS[146]	
63-268	9500-9501	,	DS[146]	
63-269	9502-9507	fordi	DS[146]	
63-270	9508-9511	hun	DS[146]	
63-271	9512-9515	kan	DS[146]	
63-272	9516-9520	ikke	DS[146]	
63-273	9521-9528	undvære	DS[146]	
63-274	9529-9531	en	DS[146]	
63-275	9532-9542	Ballongtur	DS[146]	
63-276	9543-9547	hver	DS[146]	
63-277	9548-9551	Dag	DS[146]	
63-278	9551-9552	’	DS[146]	
63-279	9552-9553	,	DS[146]	
63-280	9554-9556	og	DS[146]	
63-281	9557-9560	saa	DS[146]	
63-282	9561-9564	vil	DS[146]	
63-283	9565-9568	jeg	DS[146]	
63-284	9569-9575	saamæn	DS[146]	
63-285	9576-9581	ogsaa	DS[146]	
63-286	9582-9584	se	DS[146]	
63-287	9585-9587	at	DS[146]	
63-288	9588-9593	komme	DS[146]	
63-289	9594-9597	med	DS[146]	
63-290	9598-9600	en	DS[146]	
63-291	9601-9604	Dag	DS[146]	
63-292	9604-9605	,	DS[146]	
63-293	9606-9611	fordi	DS[146]	
63-294	9612-9615	det	DS[146]	
63-295	9616-9619	dog	DS[146]	
63-296	9620-9623	maa	DS[146]	
63-297	9624-9628	være	DS[146]	
63-298	9629-9640	interessant	DS[146]	
63-299	9641-9643	at	DS[146]	
63-300	9644-9649	sidde	DS[146]	
63-301	9650-9657	deroppe	DS[146]	
63-302	9658-9659	i	DS[146]	
63-303	9660-9666	Luften	DS[146]	
63-304	9667-9670	med	DS[146]	
63-305	9671-9677	saadan	DS[146]	
63-306	9678-9680	en	DS[146]	
63-307	9681-9687	berømt	DS[146]	
63-308	9688-9694	Person	DS[146]	
63-309	9694-9695	,	DS[146]	
63-310	9696-9699	men	DS[146]	
63-311	9700-9707	Petrine	DS[146]	
63-312	9708-9711	har	DS[146]	
63-313	9712-9716	hørt	DS[146]	
63-314	9717-9722	henne	DS[146]	
63-315	9723-9726	hos	DS[146]	
63-316	9727-9736	Grosserer	DS[146]	
63-317	9737-9748	Nikolajsens	DS[146]	
63-318	9748-9749	,	DS[146]	
63-319	9750-9752	at	DS[146]	
63-320	9753-9756	det	DS[146]	
63-321	9757-9759	er	DS[146]	
63-322	9760-9764	ikke	DS[146]	
63-323	9765-9770	alene	DS[146]	
63-324	9771-9773	af	DS[146]	
63-325	9774-9777	den	DS[146]	
63-326	9778-9783	Grund	DS[146]	
63-327	9783-9784	,	DS[146]	
63-328	9785-9788	men	DS[146]	
63-329	9789-9794	fordi	DS[146]	
63-330	9795-9798	hun	DS[146]	
63-331	9799-9802	har	DS[146]	
63-332	9803-9811	forlangt	DS[146]	
63-333	9811-9812	,	DS[146]	
63-334	9813-9815	at	DS[146]	
63-335	9816-9823	Brygger	DS[146]	
63-336	9824-9832	Jacobsen	DS[146]	
63-337	9833-9839	skulde	DS[146]	
63-338	9840-9848	bestille	DS[146]	
63-339	9849-9851	en	DS[146]	
63-340	9852-9857	Buste	DS[146]	
63-341	9858-9861	hos	DS[146]	
63-342	9862-9867	hende	DS[146]	
63-343	9868-9870	af	DS[146]	
63-344	9871-9873	en	DS[146]	
63-345	9874-9880	berømt	DS[146]	
63-346	9881-9885	Mand	DS[146]	
63-347	9886-9888	og	DS[146]	
63-348	9889-9891	nu	DS[146]	
63-349	9892-9895	kan	DS[146]	
63-350	9896-9898	de	DS[146]	
63-351	9899-9903	ikke	DS[146]	
63-352	9904-9909	finde	DS[146]	
63-353	9910-9913	paa	DS[146]	
63-354	9914-9919	Nogen	DS[146]	
63-355	9919-9920	,	DS[146]	
63-356	9921-9924	men	DS[146]	
63-357	9925-9931	vakler	DS[146]	
63-358	9932-9939	imellem	DS[146]	
63-359	9940-9952	forskjellige	DS[146]	
63-360	9953-9959	Afdøde	DS[146]	
63-361	9959-9960	,	DS[146]	
63-362	9961-9963	og	DS[146]	
63-363	9964-9967	det	DS[146]	
63-364	9968-9974	bliver	DS[146]	
63-365	9975-9978	for	DS[146]	
63-366	9979-9985	Resten	DS[146]	
63-367	9986-9993	strængt	DS[146]	
63-368	9994-9997	nok	DS[146]	
63-369	9998-10001	for	DS[146]	
63-370	10002-10004	de	DS[146]	
63-371	10005-10013	stakkels	DS[146]	
63-372	10014-10027	Billetsjovere	DS[146]	
63-373	10027-10028	,	DS[146]	
63-374	10029-10033	hvis	DS[146]	
63-375	10034-10037	hun	DS[146]	
63-376	10038-10044	kommer	DS[146]	
63-377	10044-10045	,	DS[146]	
63-378	10046-10051	fordi	DS[146]	
63-379	10052-10054	nu	DS[146]	
63-380	10055-10058	maa	DS[146]	
63-381	10059-10061	de	DS[146]	
63-382	10062-10066	tage	DS[146]	
63-383	10067-10070	ind	DS[146]	
63-384	10071-10074	fra	DS[146]	
63-385	10075-10081	Landet	DS[146]	
63-386	10082-10089	fjorten	DS[146]	
63-387	10090-10094	Dage	DS[146]	
63-388	10095-10104	tidligere	DS[146]	
63-389	10105-10107	af	DS[146]	
63-390	10108-10111	den	DS[146]	
63-391	10112-10117	Grund	DS[146]	
63-392	10117-10118	,	DS[146]	
63-393	10119-10121	og	DS[146]	
63-394	10122-10125	jeg	DS[146]	
63-395	10126-10129	har	DS[146]	
63-396	10130-10136	saamæn	DS[146]	
63-397	10137-10142	ogsaa	DS[146]	
63-398	10143-10148	tænkt	DS[146]	
63-399	10149-10152	paa	DS[146]	
63-400	10153-10156	Dem	DS[146]	
63-401	10156-10157	,	DS[146]	
63-402	10158-10162	søde	DS[146]	
63-403	10163-10166	Fru	DS[146]	
63-404	10167-10175	Schrøder	DS[146]	
63-405	10175-10176	,	DS[146]	
63-406	10177-10179	at	DS[146]	
63-407	10180-10183	den	DS[146]	
63-408	10184-10188	Gang	DS[146]	
63-409	10189-10191	vi	DS[146]	
63-410	10192-10197	havde	DS[146]	
63-411	10198-10203	været	DS[146]	
63-412	10204-10205	i	DS[146]	
63-413	10206-10211	Paris	DS[146]	
63-414	10211-10212	,	DS[146]	
63-415	10213-10218	sagde	DS[146]	
63-416	10219-10221	De	DS[146]	
63-417	10221-10222	,	DS[146]	
63-418	10223-10225	at	DS[146]	
63-419	10226-10229	det	DS[146]	
63-420	10229-10230	,	DS[146]	
63-421	10231-10233	De	DS[146]	
63-422	10234-10242	misundte	DS[146]	
63-423	10243-10246	mig	DS[146]	
63-424	10247-10251	mest	DS[146]	
63-425	10251-10252	,	DS[146]	
63-426	10253-10256	var	DS[146]	
63-427	10256-10257	,	DS[146]	
63-428	10258-10260	at	DS[146]	
63-429	10261-10264	jeg	DS[146]	
63-430	10265-10270	havde	DS[146]	
63-431	10271-10276	faaet	DS[146]	
63-432	10277-10282	Sarah	DS[146]	
63-433	10283-10291	Bernhard	DS[146]	
63-434	10292-10294	at	DS[146]	
63-435	10295-10297	se	DS[146]	
63-436	10297-10298	,	DS[146]	
63-437	10299-10301	og	DS[146]	
63-438	10302-10308	skulde	DS[146]	
63-439	10309-10312	hun	DS[146]	
63-440	10313-10315	nu	DS[146]	
63-441	10316-10321	komme	DS[146]	
63-442	10321-10322	,	DS[146]	
63-443	10323-10326	saa	DS[146]	
63-444	10327-10330	har	DS[146]	
63-445	10331-10334	jeg	DS[146]	
63-446	10335-10340	tænkt	DS[146]	
63-447	10340-10341	,	DS[146]	
63-448	10342-10344	at	DS[146]	
63-449	10345-10349	hvis	DS[146]	
63-450	10350-10353	for	DS[146]	
63-451	10354-10361	Exempel	DS[146]	
63-452	10362-10370	Sørensen	DS[146]	
63-453	10370-10371	,	DS[146]	
63-454	10372-10376	hvad	DS[146]	
63-455	10377-10380	der	DS[146]	
63-456	10381-10383	jo	DS[146]	
