#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
63-1	8210-8211	«	SM	
63-2	8212-8215	Fru	ST[131]	
63-3	8216-8224	Sørensen	ST[131]	
63-4	8224-8225	;	ST[131]|SM[132]	
63-5	8226-8228	Ja	DS[133]	
63-6	8229-8232	Gud	DS[133]	
63-7	8232-8233	,	DS[133]	
63-8	8234-8238	søde	DS[133]	
63-9	8239-8242	Fru	DS[133]	
63-10	8243-8251	Schrøder	DS[133]	
63-11	8251-8252	,	DS[133]	
63-12	8253-8257	Folk	DS[133]	
63-13	8258-8261	kan	DS[133]	
63-14	8262-8268	rigtig	DS[133]	
63-15	8269-8272	nok	DS[133]	
63-16	8273-8277	være	DS[133]	
63-17	8278-8284	rædsom	DS[133]	
63-18	8285-8296	uforsigtige	DS[133]	
63-19	8297-8299	og	DS[133]	
63-20	8300-8310	letsindige	DS[133]	
63-21	8310-8311	,	DS[133]	
63-22	8312-8314	og	DS[133]	
63-23	8315-8319	hvad	DS[133]	
63-24	8320-8324	tror	DS[133]	
63-25	8325-8327	De	DS[133]	
63-26	8328-8330	nu	DS[133]	
63-27	8331-8339	Petersen	DS[133]	
63-28	8340-8343	har	DS[133]	
63-29	8344-8349	gaaet	DS[133]	
63-30	8350-8353	hen	DS[133]	
63-31	8354-8356	og	DS[133]	
63-32	8357-8362	gjort	DS[133]	
63-33	8363-8370	forrige	DS[133]	
63-34	8371-8377	Søndag	DS[133]	
63-35	8377-8378	,	DS[133]	
63-36	8379-8381	De	DS[133]	
63-37	8382-8385	kan	DS[133]	
63-38	8386-8391	tænke	DS[133]	
63-39	8392-8395	Dem	DS[133]	
63-40	8395-8396	,	DS[133]	
63-41	8397-8399	de	DS[133]	
63-42	8400-8406	kjørte	DS[133]	
63-43	8407-8408	i	DS[133]	
63-44	8409-8415	Skoven	DS[133]	
63-45	8416-8419	paa	DS[133]	
63-46	8420-8422	en	DS[133]	
63-47	8423-8429	simpel	DS[133]	
63-48	8430-8440	Kaffemølle	DS[133]	
63-49	8441-8444	fra	DS[133]	
63-50	8445-8454	Østerport	DS[133]	
63-51	8455-8457	og	DS[133]	
63-52	8458-8461	jeg	DS[133]	
63-53	8462-8464	er	DS[133]	
63-54	8465-8469	ikke	DS[133]	
63-55	8470-8475	stolt	DS[133]	
63-56	8475-8476	,	DS[133]	
63-57	8477-8480	det	DS[133]	
63-58	8481-8485	skal	DS[133]	
63-59	8486-8490	ikke	DS[133]	
63-60	8491-8495	mine	DS[133]	
63-61	8496-8502	bedste	DS[133]	
63-62	8503-8511	Veninder	DS[133]	
63-63	8512-8516	sige	DS[133]	
63-64	8517-8520	mig	DS[133]	
63-65	8521-8524	paa	DS[133]	
63-66	8524-8525	,	DS[133]	
63-67	8526-8529	men	DS[133]	
63-68	8530-8533	jeg	DS[133]	
63-69	8534-8539	synes	DS[133]	
63-70	8540-8543	nok	DS[133]	
63-71	8543-8544	,	DS[133]	
63-72	8545-8548	det	DS[133]	
63-73	8549-8551	er	DS[133]	
63-74	8552-8564	uforsvarligt	DS[133]	
63-75	8565-8567	af	DS[133]	
63-76	8568-8576	Petersen	DS[133]	
63-77	8577-8579	og	DS[133]	
63-78	8580-8587	Juliane	DS[133]	
63-79	8588-8594	saadan	DS[133]	
63-80	8595-8597	at	DS[133]	
63-81	8598-8603	sætte	DS[133]	
63-82	8604-8609	deres	DS[133]	
63-83	8610-8616	Kredit	DS[133]	
63-84	8617-8620	paa	DS[133]	
63-85	8621-8625	Spil	DS[133]	
63-86	8625-8626	,	DS[133]	
63-87	8627-8630	for	DS[133]	
63-88	8631-8635	hvad	DS[133]	
63-89	8636-8639	maa	DS[133]	
63-90	8640-8644	Folk	DS[133]	
63-91	8645-8648	dog	DS[133]	
63-92	8649-8654	tænke	DS[133]	
63-93	8655-8657	om	DS[133]	
63-94	8658-8660	en	DS[133]	
63-95	8661-8682	Hvide-Vare-Forretning	DS[133]	
63-96	8682-8683	,	DS[133]	
63-97	8684-8687	der	DS[133]	
63-98	8688-8694	kjører	DS[133]	
63-99	8695-8698	paa	DS[133]	
63-100	8699-8709	Kaffemølle	DS[133]	
63-101	8710-8711	i	DS[133]	
63-102	8712-8718	Stedet	DS[133]	
63-103	8719-8722	for	DS[133]	
63-104	8723-8724	i	DS[133]	
63-105	8725-8733	Selvejer	DS[133]	
63-106	8734-8736	ud	DS[133]	
63-107	8737-8739	ad	DS[133]	
63-108	8740-8751	Strandvejen	DS[133]	
63-109	8751-8752	,	DS[133]	
63-110	8753-8757	hvor	DS[133]	
63-111	8758-8762	alle	DS[133]	
63-112	8763-8768	vores	DS[133]	
63-113	8769-8778	Bekjendte	DS[133]	
63-114	8779-8785	ligger	DS[133]	
63-115	8785-8786	,	DS[133]	
63-116	8787-8789	og	DS[133]	
63-117	8790-8793	det	DS[133]	
63-118	8794-8800	falder	DS[133]	
63-119	8801-8803	jo	DS[133]	
63-120	8804-8809	ogsaa	DS[133]	
63-121	8810-8817	tilbage	DS[133]	
63-122	8818-8821	paa	DS[133]	
63-123	8822-8830	Sørensen	DS[133]	
63-124	8830-8831	,	DS[133]	
63-125	8832-8834	og	DS[133]	
63-126	8835-8838	jeg	DS[133]	
63-127	8839-8842	vil	DS[133]	
63-128	8843-8845	nu	DS[133]	
63-129	8846-8850	slet	DS[133]	
63-130	8851-8855	ikke	DS[133]	
63-131	8856-8860	tale	DS[133]	
63-132	8861-8863	om	DS[133]	
63-133	8864-8869	lille	DS[133]	
63-134	8870-8879	Ambrosius	DS[133]	
63-135	8879-8880	,	DS[133]	
63-136	8881-8883	at	DS[133]	
63-137	8884-8886	de	DS[133]	
63-138	8887-8892	tager	DS[133]	
63-139	8893-8896	ham	DS[133]	
63-140	8897-8900	med	DS[133]	
63-141	8901-8904	paa	DS[133]	
63-142	8905-8908	den	DS[133]	
63-143	8909-8914	Slags	DS[133]	
63-144	8915-8919	Ture	DS[133]	
63-145	8919-8920	,	DS[133]	
63-146	8921-8924	for	DS[133]	
63-147	8925-8931	Barnet	DS[133]	
63-148	8932-8936	gaar	DS[133]	
63-149	8937-8943	saamæn	DS[133]	
63-150	8944-8947	med	DS[133]	
63-151	8948-8953	Døden	DS[133]	
63-152	8954-8955	i	DS[133]	
63-153	8956-8964	Ansigtet	DS[133]	
63-154	8965-8966	i	DS[133]	
63-155	8967-8972	denne	DS[133]	
63-156	8973-8976	Tid	DS[133]	
63-157	8976-8977	,	DS[133]	
63-158	8978-8980	og	DS[133]	
63-159	8981-8984	jeg	DS[133]	
63-160	8985-8989	tror	DS[133]	
63-161	8990-8992	nu	DS[133]	
63-162	8992-8993	,	DS[133]	
63-163	8994-8997	han	DS[133]	
63-164	8998-9002	gaar	DS[133]	
63-165	9003-9006	med	DS[133]	
63-166	9007-9017	indvendige	DS[133]	
63-167	9018-9027	Mæslinger	DS[133]	
63-168	9027-9028	,	DS[133]	
63-169	9029-9035	skjønt	DS[133]	
63-170	9036-9044	Doktoren	DS[133]	
63-171	9045-9050	siger	DS[133]	
63-172	9050-9051	,	DS[133]	
63-173	9052-9055	det	DS[133]	
63-174	9056-9058	er	DS[133]	
63-175	9059-9063	ikke	DS[133]	
63-176	9064-9069	Andet	DS[133]	
63-177	9070-9073	end	DS[133]	
63-178	9074-9077	Orm	DS[133]	
63-179	9077-9078	,	DS[133]	
63-180	9079-9081	og	DS[133]	
63-181	9082-9085	saa	DS[133]	
63-182	9086-9091	sagde	DS[133]	
63-183	9092-9095	jeg	DS[133]	
63-184	9096-9101	ogsaa	DS[133]	
63-185	9102-9105	til	DS[133]	
63-186	9106-9114	Sørensen	DS[133]	
63-187	9114-9115	:	DS[133]	
63-188	9116-9118	Vi	DS[133]	
63-189	9119-9122	maa	DS[133]	
63-190	9123-9127	vise	DS[133]	
63-191	9128-9130	os	DS[133]	
63-192	9130-9131	,	DS[133]	
63-193	9132-9137	sagde	DS[133]	
63-194	9138-9141	jeg	DS[133]	
63-195	9141-9142	,	DS[133]	
63-196	9143-9145	og	DS[133]	
63-197	9146-9152	derfor	DS[133]	
63-198	9153-9156	tog	DS[133]	
63-199	9157-9159	vi	DS[133]	
63-200	9160-9165	strax	DS[133]	
63-201	9166-9177	reserverede	DS[133]	
63-202	9178-9185	Pladser	DS[133]	
63-203	9186-9189	til	DS[133]	
63-204	9190-9199	Koncerten	DS[133]	
63-205	9200-9201	i	DS[133]	
63-206	9202-9208	Tivoli	DS[133]	
63-207	9209-9219	Allesammen	DS[133]	
63-208	9219-9220	;	DS[133]	
63-209	9221-9223	og	DS[133]	
63-210	9224-9227	sad	DS[133]	
63-211	9228-9232	hele	DS[133]	
63-212	9233-9240	Aftenen	DS[133]	
63-213	9241-9243	og	DS[133]	
63-214	9244-9249	hørte	DS[133]	
63-215	9250-9253	paa	DS[133]	
63-216	9254-9259	Madam	DS[133]	
63-217	9260-9266	Hamber	DS[133]	
63-218	9267-9269	og	DS[133]	
63-219	9270-9275	Madam	DS[133]	
63-220	9276-9282	Blache	DS[133]	
63-221	9282-9283	,	DS[133]	
63-222	9284-9289	fordi	DS[133]	
63-223	9290-9292	de	DS[133]	
63-224	9293-9295	er	DS[133]	
63-225	9296-9298	jo	DS[133]	
63-226	9299-9306	berømte	DS[133]	
63-227	9307-9316	udenlands	DS[133]	
63-228	9316-9317	,	DS[133]	
63-229	9318-9320	og	DS[133]	
63-230	9321-9323	vi	DS[133]	
63-231	9324-9328	skal	DS[133]	
63-232	9329-9333	hver	DS[133]	
63-233	9334-9339	Aften	DS[133]	
63-234	9340-9343	hen	DS[133]	
63-235	9344-9346	og	DS[133]	
63-236	9347-9349	se	DS[133]	
63-237	9350-9355	Sarah	DS[133]	
63-238	9356-9364	Bernhard	DS[133]	
63-239	9365-9369	naar	DS[133]	
63-240	9370-9373	hun	DS[133]	
63-241	9374-9380	kommer	DS[133]	
63-242	9380-9381	,	DS[133]	
63-243	9382-9386	hvis	DS[133]	
63-244	9387-9390	det	DS[133]	
63-245	9391-9397	bliver	DS[133]	
63-246	9398-9401	til	DS[133]	
63-247	9402-9407	Noget	DS[133]	
63-248	9407-9408	,	DS[133]	
63-249	9409-9412	men	DS[133]	
63-250	9413-9418	Frits	DS[133]	
63-251	9419-9426	Grønbæk	DS[133]	
63-252	9427-9432	siger	DS[133]	
63-253	9432-9433	,	DS[133]	
63-254	9434-9436	at	DS[133]	
63-255	9437-9440	det	DS[133]	
63-256	9441-9449	afhænger	DS[133]	
63-257	9450-9452	af	DS[133]	
63-258	9452-9453	,	DS[133]	
63-259	9454-9456	om	DS[133]	
63-260	9457-9470	Ballongkaptif	DS[133]	
63-261	9471-9477	kommer	DS[133]	
63-262	9478-9481	til	DS[133]	
63-263	9482-9484	at	DS[133]	
63-264	9485-9488	gaa	DS[133]	
63-265	9489-9491	op	DS[133]	
63-266	9492-9493	i	DS[133]	
63-267	9494-9500	Tivoli	DS[133]	
63-268	9500-9501	,	DS[133]	
63-269	9502-9507	fordi	DS[133]	
63-270	9508-9511	hun	DS[133]	
63-271	9512-9515	kan	DS[133]	
63-272	9516-9520	ikke	DS[133]	
63-273	9521-9528	undvære	DS[133]	
63-274	9529-9531	en	DS[133]	
63-275	9532-9542	Ballongtur	DS[133]	
63-276	9543-9547	hver	DS[133]	
63-277	9548-9551	Dag	DS[133]	
63-278	9551-9552	’	DS[133]	
63-279	9552-9553	,	DS[133]	
63-280	9554-9556	og	DS[133]	
63-281	9557-9560	saa	DS[133]	
63-282	9561-9564	vil	DS[133]	
63-283	9565-9568	jeg	DS[133]	
63-284	9569-9575	saamæn	DS[133]	
63-285	9576-9581	ogsaa	DS[133]	
63-286	9582-9584	se	DS[133]	
63-287	9585-9587	at	DS[133]	
63-288	9588-9593	komme	DS[133]	
63-289	9594-9597	med	DS[133]	
63-290	9598-9600	en	DS[133]	
63-291	9601-9604	Dag	DS[133]	
63-292	9604-9605	,	DS[133]	
63-293	9606-9611	fordi	DS[133]	
63-294	9612-9615	det	DS[133]	
63-295	9616-9619	dog	DS[133]	
63-296	9620-9623	maa	DS[133]	
63-297	9624-9628	være	DS[133]	
63-298	9629-9640	interessant	DS[133]	
63-299	9641-9643	at	DS[133]	
63-300	9644-9649	sidde	DS[133]	
63-301	9650-9657	deroppe	DS[133]	
63-302	9658-9659	i	DS[133]	
63-303	9660-9666	Luften	DS[133]	
63-304	9667-9670	med	DS[133]	
63-305	9671-9677	saadan	DS[133]	
63-306	9678-9680	en	DS[133]	
63-307	9681-9687	berømt	DS[133]	
63-308	9688-9694	Person	DS[133]	
63-309	9694-9695	,	DS[133]	
63-310	9696-9699	men	DS[133]	
63-311	9700-9707	Petrine	DS[133]	
63-312	9708-9711	har	DS[133]	
63-313	9712-9716	hørt	DS[133]	
63-314	9717-9722	henne	DS[133]	
63-315	9723-9726	hos	DS[133]	
63-316	9727-9736	Grosserer	DS[133]	
63-317	9737-9748	Nikolajsens	DS[133]	
63-318	9748-9749	,	DS[133]	
63-319	9750-9752	at	DS[133]	
63-320	9753-9756	det	DS[133]	
63-321	9757-9759	er	DS[133]	
63-322	9760-9764	ikke	DS[133]	
63-323	9765-9770	alene	DS[133]	
63-324	9771-9773	af	DS[133]	
63-325	9774-9777	den	DS[133]	
63-326	9778-9783	Grund	DS[133]	
63-327	9783-9784	,	DS[133]	
63-328	9785-9788	men	DS[133]	
63-329	9789-9794	fordi	DS[133]	
63-330	9795-9798	hun	DS[133]	
63-331	9799-9802	har	DS[133]	
63-332	9803-9811	forlangt	DS[133]	
63-333	9811-9812	,	DS[133]	
63-334	9813-9815	at	DS[133]	
63-335	9816-9823	Brygger	DS[133]	
63-336	9824-9832	Jacobsen	DS[133]	
63-337	9833-9839	skulde	DS[133]	
63-338	9840-9848	bestille	DS[133]	
63-339	9849-9851	en	DS[133]	
63-340	9852-9857	Buste	DS[133]	
63-341	9858-9861	hos	DS[133]	
63-342	9862-9867	hende	DS[133]	
63-343	9868-9870	af	DS[133]	
63-344	9871-9873	en	DS[133]	
63-345	9874-9880	berømt	DS[133]	
63-346	9881-9885	Mand	DS[133]	
63-347	9886-9888	og	DS[133]	
63-348	9889-9891	nu	DS[133]	
63-349	9892-9895	kan	DS[133]	
63-350	9896-9898	de	DS[133]	
63-351	9899-9903	ikke	DS[133]	
63-352	9904-9909	finde	DS[133]	
63-353	9910-9913	paa	DS[133]	
63-354	9914-9919	Nogen	DS[133]	
63-355	9919-9920	,	DS[133]	
63-356	9921-9924	men	DS[133]	
63-357	9925-9931	vakler	DS[133]	
63-358	9932-9939	imellem	DS[133]	
63-359	9940-9952	forskjellige	DS[133]	
63-360	9953-9959	Afdøde	DS[133]	
63-361	9959-9960	,	DS[133]	
63-362	9961-9963	og	DS[133]	
63-363	9964-9967	det	DS[133]	
63-364	9968-9974	bliver	DS[133]	
63-365	9975-9978	for	DS[133]	
63-366	9979-9985	Resten	DS[133]	
63-367	9986-9993	strængt	DS[133]	
63-368	9994-9997	nok	DS[133]	
63-369	9998-10001	for	DS[133]	
63-370	10002-10004	de	DS[133]	
63-371	10005-10013	stakkels	DS[133]	
63-372	10014-10027	Billetsjovere	DS[133]	
63-373	10027-10028	,	DS[133]	
63-374	10029-10033	hvis	DS[133]	
63-375	10034-10037	hun	DS[133]	
63-376	10038-10044	kommer	DS[133]	
63-377	10044-10045	,	DS[133]	
63-378	10046-10051	fordi	DS[133]	
63-379	10052-10054	nu	DS[133]	
63-380	10055-10058	maa	DS[133]	
63-381	10059-10061	de	DS[133]	
63-382	10062-10066	tage	DS[133]	
63-383	10067-10070	ind	DS[133]	
63-384	10071-10074	fra	DS[133]	
63-385	10075-10081	Landet	DS[133]	
63-386	10082-10089	fjorten	DS[133]	
63-387	10090-10094	Dage	DS[133]	
63-388	10095-10104	tidligere	DS[133]	
63-389	10105-10107	af	DS[133]	
63-390	10108-10111	den	DS[133]	
63-391	10112-10117	Grund	DS[133]	
63-392	10117-10118	,	DS[133]	
63-393	10119-10121	og	DS[133]	
63-394	10122-10125	jeg	DS[133]	
63-395	10126-10129	har	DS[133]	
63-396	10130-10136	saamæn	DS[133]	
63-397	10137-10142	ogsaa	DS[133]	
63-398	10143-10148	tænkt	DS[133]	
63-399	10149-10152	paa	DS[133]	
63-400	10153-10156	Dem	DS[133]	
63-401	10156-10157	,	DS[133]	
63-402	10158-10162	søde	DS[133]	
63-403	10163-10166	Fru	DS[133]	
63-404	10167-10175	Schrøder	DS[133]	
63-405	10175-10176	,	DS[133]	
63-406	10177-10179	at	DS[133]	
63-407	10180-10183	den	DS[133]	
63-408	10184-10188	Gang	DS[133]	
63-409	10189-10191	vi	DS[133]	
63-410	10192-10197	havde	DS[133]	
63-411	10198-10203	været	DS[133]	
63-412	10204-10205	i	DS[133]	
63-413	10206-10211	Paris	DS[133]	
63-414	10211-10212	,	DS[133]	
63-415	10213-10218	sagde	DS[133]	
63-416	10219-10221	De	DS[133]	
63-417	10221-10222	,	DS[133]	
63-418	10223-10225	at	DS[133]	
63-419	10226-10229	det	DS[133]	
63-420	10229-10230	,	DS[133]	
63-421	10231-10233	De	DS[133]	
63-422	10234-10242	misundte	DS[133]	
63-423	10243-10246	mig	DS[133]	
63-424	10247-10251	mest	DS[133]	
63-425	10251-10252	,	DS[133]	
63-426	10253-10256	var	DS[133]	
63-427	10256-10257	,	DS[133]	
63-428	10258-10260	at	DS[133]	
63-429	10261-10264	jeg	DS[133]	
63-430	10265-10270	havde	DS[133]	
63-431	10271-10276	faaet	DS[133]	
63-432	10277-10282	Sarah	DS[133]	
63-433	10283-10291	Bernhard	DS[133]	
63-434	10292-10294	at	DS[133]	
63-435	10295-10297	se	DS[133]	
63-436	10297-10298	,	DS[133]	
63-437	10299-10301	og	DS[133]	
63-438	10302-10308	skulde	DS[133]	
63-439	10309-10312	hun	DS[133]	
63-440	10313-10315	nu	DS[133]	
63-441	10316-10321	komme	DS[133]	
63-442	10321-10322	,	DS[133]	
63-443	10323-10326	saa	DS[133]	
63-444	10327-10330	har	DS[133]	
63-445	10331-10334	jeg	DS[133]	
63-446	10335-10340	tænkt	DS[133]	
63-447	10340-10341	,	DS[133]	
63-448	10342-10344	at	DS[133]	
63-449	10345-10349	hvis	DS[133]	
63-450	10350-10353	for	DS[133]	
63-451	10354-10361	Exempel	DS[133]	
63-452	10362-10370	Sørensen	DS[133]	
63-453	10370-10371	,	DS[133]	
63-454	10372-10376	hvad	DS[133]	
63-455	10377-10380	der	DS[133]	
63-456	10381-10383	jo	DS[133]	
63-457	10384-10389	kunde	DS[133]	
63-458	10390-10395	hænde	DS[133]	
63-459	10395-10396	,	DS[133]	
63-460	10397-10403	skulde	DS[133]	
63-461	10404-10409	blive	DS[133]	
63-462	10410-10413	syg	DS[133]	
63-463	10413-10414	,	DS[133]	
63-464	10415-10418	for	DS[133]	
63-465	10419-10423	hans	DS[133]	
63-466	10424-10428	Mave	DS[133]	
63-467	10429-10431	er	DS[133]	
63-468	10432-10434	jo	DS[133]	
63-469	10435-10439	svag	DS[133]	
63-470	10439-10440	,	DS[133]	
63-471	10441-10444	véd	DS[133]	
63-472	10445-10447	De	DS[133]	
63-473	10447-10448	,	DS[133]	
63-474	10449-10452	saa	DS[133]	
63-475	10453-10458	kunde	DS[133]	
63-476	10459-10461	De	DS[133]	
63-477	10462-10465	faa	DS[133]	
63-478	10466-10470	hans	DS[133]	
63-479	10471-10477	Billet	DS[133]	
63-480	10477-10478	,	DS[133]	
63-481	10479-10481	og	DS[133]	
63-482	10482-10485	saa	DS[133]	
63-483	10486-10491	kunde	DS[133]	
63-484	10492-10494	De	DS[133]	
63-485	10495-10498	faa	DS[133]	
63-486	10499-10502	min	DS[133]	
63-487	10503-10506	Hat	DS[133]	
63-488	10507-10510	med	DS[133]	
63-489	10511-10513	de	DS[133]	
63-490	10514-10519	hvide	DS[133]	
63-491	10520-10524	Fjer	DS[133]	
63-492	10524-10525	,	DS[133]	
63-493	10526-10529	som	DS[133]	
63-494	10530-10533	jeg	DS[133]	
63-495	10534-10538	ikke	DS[133]	
63-496	10539-10543	mere	DS[133]	
63-497	10544-10548	gaar	DS[133]	
63-498	10549-10552	med	DS[133]	
63-499	10553-10555	nu	DS[133]	
63-500	10555-10556	,	DS[133]	
63-501	10557-10562	efter	DS[133]	
63-502	10563-10565	at	DS[133]	
63-503	10566-10568	de	DS[133]	
63-504	10569-10573	røde	DS[133]	
63-505	10574-10576	er	DS[133]	
63-506	10577-10583	blevne	DS[133]	
63-507	10584-10588	mere	DS[133]	
63-508	10589-10596	moderne	DS[133]	
63-509	10596-10597	,	DS[133]	
63-510	10598-10600	at	DS[133]	
63-511	10601-10606	laane	DS[133]	
63-512	10606-10607	,	DS[133]	
63-513	10608-10611	for	DS[133]	
63-514	10612-10615	man	DS[133]	
63-515	10616-10620	skal	DS[133]	
63-516	10621-10623	jo	DS[133]	
63-517	10624-10635	naturligvis	DS[133]	
63-518	10636-10640	være	DS[133]	
63-519	10641-10646	fjong	DS[133]	
63-520	10647-10650	ved	DS[133]	
63-521	10651-10657	saadan	DS[133]	
63-522	10658-10660	en	DS[133]	
63-523	10661-10670	Lejlighed	DS[133]	
63-524	10670-10671	,	DS[133]	
63-525	10672-10675	men	DS[133]	
63-526	10676-10678	nu	DS[133]	
63-527	10679-10682	maa	DS[133]	
63-528	10683-10686	jeg	DS[133]	
63-529	10687-10691	hjem	DS[133]	
63-530	10692-10694	og	DS[133]	
63-531	10695-10699	høre	DS[133]	
63-532	10699-10700	,	DS[133]	
63-533	10701-10708	hvordan	DS[133]	
63-534	10709-10712	det	DS[133]	
63-535	10713-10718	staar	DS[133]	
63-536	10719-10722	sig	DS[133]	
63-537	10722-10723	,	DS[133]	
63-538	10724-10727	for	DS[133]	
63-539	10728-10733	Frits	DS[133]	
63-540	10734-10741	Grønbæk	DS[133]	
63-541	10742-10745	har	DS[133]	
63-542	10746-10751	gaaet	DS[133]	
63-543	10752-10755	paa	DS[133]	
63-544	10756-10759	Lur	DS[133]	
63-545	10760-10764	hele	DS[133]	
63-546	10765-10776	Formiddagen	DS[133]	
63-547	10777-10782	henne	DS[133]	
63-548	10783-10790	udenfor	DS[133]	
63-549	10791-10792	a	DS[133]	
63-550	10793-10798	Porta	DS[133]	
63-551	10799-10802	for	DS[133]	
63-552	10803-10805	at	DS[133]	
63-553	10806-10808	se	DS[133]	
63-554	10808-10809	,	DS[133]	
63-555	10810-10812	om	DS[133]	
63-556	10813-10816	han	DS[133]	
63-557	10817-10821	ikke	DS[133]	
63-558	10822-10827	kunde	DS[133]	
63-559	10828-10832	møde	DS[133]	
63-560	10833-10845	Kammerherren	DS[133]	
63-561	10845-10846	,	DS[133]	
63-562	10847-10850	for	DS[133]	
63-563	10851-10854	han	DS[133]	
63-564	10855-10860	mener	DS[133]	
63-565	10861-10864	nok	DS[133]	
63-566	10864-10865	,	DS[133]	
63-567	10866-10869	man	DS[133]	
63-568	10870-10873	maa	DS[133]	
63-569	10874-10879	kunne	DS[133]	
63-570	10880-10882	se	DS[133]	
63-571	10883-10886	paa	DS[133]	
63-572	10887-10890	ham	DS[133]	
63-573	10890-10891	,	DS[133]	
63-574	10892-10899	hvordan	DS[133]	
63-575	10900-10903	det	DS[133]	
63-576	10904-10909	staar	DS[133]	
63-577	10910-10913	sig	DS[133]	
63-578	10914-10917	med	DS[133]	
63-579	10918-10923	Sarah	DS[133]	
63-580	10923-10924	,	DS[133]	
63-581	10925-10928	saa	DS[133]	
63-582	10929-10931	nu	DS[133]	
63-583	10932-10938	Farvel	DS[133]	
63-584	10938-10939	,	DS[133]	
63-585	10940-10944	søde	DS[133]	
63-586	10945-10948	Fru	DS[133]	
63-587	10949-10957	Schrøder	DS[133]	
63-588	10958-10960	og	DS[133]	
63-589	10961-10963	nu	DS[133]	
63-590	10964-10967	vil	DS[133]	
63-591	10968-10971	jeg	DS[133]	
63-592	10972-10977	haabe	DS[133]	
63-593	10978-10981	for	DS[133]	
63-594	10982-10985	Dem	DS[133]	
63-595	10985-10986	,	DS[133]	
63-596	10987-10989	at	DS[133]	
63-597	10990-10999	Sørensens	DS[133]	
63-598	11000-11004	Mave	DS[133]	
63-599	11005-11008	maa	DS[133]	
63-600	11009-11014	blive	DS[133]	
63-601	11015-11019	lidt	DS[133]	
63-602	11020-11027	rebelsk	DS[133]	
63-603	11027-11028	.	DS[133]	

#Text=Farvel og Tak for Kaffe ’\tFru Sørensen: Gud søde Fru Schrøder, hvor deres Kaffe er mild i Dag ’ Jeg siger det ikke for min Skyld, men for det økonomiske, som man jo ikke kan nægte, har sin Betydning, naar man sidder Enke, at De skulde prøve Meyerhenkels konsentriske Kaffe med et Hul i Bønnen, hvorigjennem Kraften trækkes ud, saa det tomme Hylster bliver tilbage, ligesom en afskudt Patron og især at anbefale for Soldater, som jo maa have noget at styrke sig paa, de arme Stakler, saa grulig de bliver trakterede ellers, og Sørensen og jeg har jo meldt os ind i Rekrutbeskyttelsen, og vi har saamæn allerede fjorten Rekruter af forskjellige Vaabenarter siddende ude i Køkkenet og helt ned ad Køkkentrappen, og Petrine og jeg har gaaet og trøstet dem hele Formiddagen med Madvarer og Sørensen med Smaasnapse, og de sagde det var meget bedre Behandling end den. de fik af Underofficererne, og de drak min Skaal og Sørensens Skaal og Anton Nielsens Skaal og saa faldt de i.
64-1	11029-11035	Farvel	DS[133]	
64-2	11036-11038	og	DS[133]	
64-3	11039-11042	Tak	DS[133]	
64-4	11043-11046	for	DS[133]	
64-5	11047-11052	Kaffe	DS[133]	
64-6	11053-11054	’	DS[133]	
64-7	11055-11058	Fru	ST[134]	
64-8	11059-11067	Sørensen	ST[134]	
64-9	11067-11068	:	SM	
64-10	11069-11072	Gud	DS[135]	
64-11	11073-11077	søde	DS[135]	
64-12	11078-11081	Fru	DS[135]	
64-13	11082-11090	Schrøder	DS[135]	
64-14	11090-11091	,	DS[135]	
64-15	11092-11096	hvor	DS[135]	
64-16	11097-11102	deres	DS[135]	
64-17	11103-11108	Kaffe	DS[135]	
64-18	11109-11111	er	DS[135]	
64-19	11112-11116	mild	DS[135]	
64-20	11117-11118	i	DS[135]	
64-21	11119-11122	Dag	DS[135]	
64-22	11123-11124	’	DS[135]	
64-23	11125-11128	Jeg	DS[135]	
64-24	11129-11134	siger	DS[135]	
64-25	11135-11138	det	DS[135]	
64-26	11139-11143	ikke	DS[135]	
64-27	11144-11147	for	DS[135]	
64-28	11148-11151	min	DS[135]	
64-29	11152-11157	Skyld	DS[135]	
64-30	11157-11158	,	DS[135]	
64-31	11159-11162	men	DS[135]	
64-32	11163-11166	for	DS[135]	
64-33	11167-11170	det	DS[135]	
64-34	11171-11181	økonomiske	DS[135]	
64-35	11181-11182	,	DS[135]	
64-36	11183-11186	som	DS[135]	
64-37	11187-11190	man	DS[135]	
64-38	11191-11193	jo	DS[135]	
64-39	11194-11198	ikke	DS[135]	
64-40	11199-11202	kan	DS[135]	
64-41	11203-11208	nægte	DS[135]	
64-42	11208-11209	,	DS[135]	
64-43	11210-11213	har	DS[135]	
64-44	11214-11217	sin	DS[135]	
64-45	11218-11227	Betydning	DS[135]	
64-46	11227-11228	,	DS[135]	
64-47	11229-11233	naar	DS[135]	
64-48	11234-11237	man	DS[135]	
64-49	11238-11244	sidder	DS[135]	
64-50	11245-11249	Enke	DS[135]	
64-51	11249-11250	,	DS[135]	
64-52	11251-11253	at	DS[135]	
64-53	11254-11256	De	DS[135]	
64-54	11257-11263	skulde	DS[135]	
64-55	11264-11269	prøve	DS[135]	
