#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
73-3	9992-10000	saaledes	O[109]	
73-4	10001-10005	højt	O[109]	
73-5	10006-10014	betroede	O[109]	
73-6	10015-10023	Personer	O[109]	
73-7	10023-10024	.	O[109]	

#Text=Arene fortalte strax sin Moder, hvad der laa hende paa Hjerte, og ytrede, at hun vilde sende Bud efter Lægen Menekrates.\t»Lad det fare, Barn!
74-1	10025-10030	Arene	ST[110]	
74-2	10031-10039	fortalte	ST[110]	
74-3	10040-10045	strax	O[111]	
74-4	10046-10049	sin	O[111]	
74-5	10050-10055	Moder	O[111]	
74-6	10055-10056	,	O[111]	
74-7	10057-10061	hvad	IS[112]	
74-8	10062-10065	der	IS[112]	
74-9	10066-10069	laa	IS[112]	
74-10	10070-10075	hende	IS[112]	
74-11	10076-10079	paa	IS[112]	
74-12	10080-10086	Hjerte	IS[112]	
74-13	10086-10087	,	IS[112]	
74-14	10088-10090	og	O	
74-15	10091-10097	ytrede	ST	
74-16	10097-10098	,	ST	
74-17	10099-10101	at	IS[113]	
74-18	10102-10105	hun	IS[113]	
74-19	10106-10111	vilde	IS[113]	
74-20	10112-10117	sende	IS[113]	
74-21	10118-10121	Bud	IS[113]	
74-22	10122-10127	efter	IS[113]	
74-23	10128-10133	Lægen	IS[113]	
74-24	10134-10144	Menekrates	IS[113]	
74-25	10144-10145	.	IS[113]	
74-26	10146-10147	»	SM	
74-27	10147-10150	Lad	DS[114]	
74-28	10151-10154	det	DS[114]	
74-29	10155-10159	fare	DS[114]	
74-30	10159-10160	,	DS[114]	
74-31	10161-10165	Barn	DS[114]	
74-32	10165-10166	!	DS[114]	

#Text=« sagde Teleutia i en afgjørende Tone. »Ved Du ikke, at han, efter at have haft Held med nogle fortvivlede Kure, har faaet Tilnavn af Zeus, men har betjent sig deraf med et saa stort Overmod, at han endog har dristet sig til at skrive saaledes til Kong Agesilaos: »Menekrates Zeus sender Kong Agesilaos sin Hilsen«, hvorpaa Kongen, uden at læse det Øvrige, svarede: »Kong Agesilaos ønsker Menekrates god Helsen og sund Forstand.«...
75-1	10166-10167	«	SM	
75-2	10168-10173	sagde	ST[115]	
75-3	10174-10182	Teleutia	ST[115]	
75-4	10183-10184	i	O[116]	
75-5	10185-10187	en	O[116]	
75-6	10188-10198	afgjørende	O[116]	
75-7	10199-10203	Tone	O[116]	
75-8	10203-10204	.	O[116]	
75-9	10205-10206	»	SM	
75-10	10206-10209	Ved	DS[117]	
75-11	10210-10212	Du	DS[117]	
75-12	10213-10217	ikke	DS[117]	
75-13	10217-10218	,	DS[117]	
75-14	10219-10221	at	DS[117]	
75-15	10222-10225	han	DS[117]	
75-16	10225-10226	,	DS[117]	
75-17	10227-10232	efter	DS[117]	
75-18	10233-10235	at	DS[117]	
75-19	10236-10240	have	DS[117]	
75-20	10241-10245	haft	DS[117]	
75-21	10246-10250	Held	DS[117]	
75-22	10251-10254	med	DS[117]	
75-23	10255-10260	nogle	DS[117]	
75-24	10261-10272	fortvivlede	DS[117]	
75-25	10273-10277	Kure	DS[117]	
75-26	10277-10278	,	DS[117]	
75-27	10279-10282	har	DS[117]	
75-28	10283-10288	faaet	DS[117]	
75-29	10289-10296	Tilnavn	DS[117]	
75-30	10297-10299	af	DS[117]	
75-31	10300-10304	Zeus	DS[117]	
75-32	10304-10305	,	DS[117]	
75-33	10306-10309	men	DS[117]	
75-34	10310-10313	har	DS[117]	
75-35	10314-10321	betjent	DS[117]	
75-36	10322-10325	sig	DS[117]	
75-37	10326-10331	deraf	DS[117]	
75-38	10332-10335	med	DS[117]	
75-39	10336-10338	et	DS[117]	
75-40	10339-10342	saa	DS[117]	
75-41	10343-10348	stort	DS[117]	
75-42	10349-10356	Overmod	DS[117]	
75-43	10356-10357	,	DS[117]	
75-44	10358-10360	at	DS[117]	
75-45	10361-10364	han	DS[117]	
75-46	10365-10370	endog	DS[117]	
75-47	10371-10374	har	DS[117]	
75-48	10375-10382	dristet	DS[117]	
75-49	10383-10386	sig	DS[117]	
75-50	10387-10390	til	DS[117]	
75-51	10391-10393	at	DS[117]	
75-52	10394-10400	skrive	DS[117]	
75-53	10401-10409	saaledes	DS[117]	
75-54	10410-10413	til	DS[117]	
75-55	10414-10418	Kong	DS[117]	
75-56	10419-10428	Agesilaos	DS[117]	
75-57	10428-10429	:	DS[117]	
75-58	10430-10431	»	DS[117]	
75-59	10431-10441	Menekrates	DS[117]	
75-60	10442-10446	Zeus	DS[117]	
75-61	10447-10453	sender	DS[117]	
75-62	10454-10458	Kong	DS[117]	
75-63	10459-10468	Agesilaos	DS[117]	
75-64	10469-10472	sin	DS[117]	
75-65	10473-10479	Hilsen	DS[117]	
75-66	10479-10480	«	DS[117]	
75-67	10480-10481	,	DS[117]	
75-68	10482-10489	hvorpaa	DS[117]	
75-69	10490-10496	Kongen	DS[117]	
75-70	10496-10497	,	DS[117]	
75-71	10498-10502	uden	DS[117]	
75-72	10503-10505	at	DS[117]	
75-73	10506-10510	læse	DS[117]	
75-74	10511-10514	det	DS[117]	
75-75	10515-10521	Øvrige	DS[117]	
75-76	10521-10522	,	DS[117]	
75-77	10523-10530	svarede	DS[117]	
75-78	10530-10531	:	DS[117]	
75-79	10532-10533	»	DS[117]	
75-80	10533-10537	Kong	DS[117]	
75-81	10538-10547	Agesilaos	DS[117]	
75-82	10548-10554	ønsker	DS[117]	
75-83	10555-10565	Menekrates	DS[117]	
75-84	10566-10569	god	DS[117]	
75-85	10570-10576	Helsen	DS[117]	
75-86	10577-10579	og	DS[117]	
75-87	10580-10584	sund	DS[117]	
75-88	10585-10593	Forstand	DS[117]	
75-89	10593-10594	.	DS[117]	
75-90	10594-10595	«	SM	
75-91	10595-10596	.	O[118]	
75-92	10596-10597	.	O[118]	
75-93	10597-10598	.	O[118]	

#Text=Nej> jeg ved det, som er bedre end at raadspørge den Nar.«
#Text=— Hvad har du tænkt, vi skulde give Pigerne i Aften, — spurgte han lidt efter.\t— Min Moster er syg, sagde han, — to Tokroner er de sidste. —\t— Hun burde sikkert have meget, — svarede Provsten.
76-1	10599-10602	Nej	DS[119]	
76-2	10602-10603	>	DS[119]	
76-3	10604-10607	jeg	DS[119]	
76-4	10608-10611	ved	DS[119]	
76-5	10612-10615	det	DS[119]	
76-6	10615-10616	,	DS[119]	
76-7	10617-10620	som	DS[119]	
76-8	10621-10623	er	DS[119]	
76-9	10624-10629	bedre	DS[119]	
76-10	10630-10633	end	DS[119]	
76-11	10634-10636	at	DS[119]	
76-12	10637-10647	raadspørge	DS[119]	
76-13	10648-10651	den	DS[119]	
76-14	10652-10655	Nar	DS[119]	
76-15	10655-10656	.	DS[119]	
76-16	10656-10657	«	SM	
76-17	10658-10659	—	SM	
76-18	10660-10664	Hvad	DS[120]	
76-19	10665-10668	har	DS[120]	
76-20	10669-10671	du	DS[120]	
76-21	10672-10677	tænkt	DS[120]	
76-22	10677-10678	,	DS[120]	
76-23	10679-10681	vi	DS[120]	
76-24	10682-10688	skulde	DS[120]	
76-25	10689-10693	give	DS[120]	
76-26	10694-10701	Pigerne	DS[120]	
76-27	10702-10703	i	DS[120]	
76-28	10704-10709	Aften	DS[120]	
76-29	10709-10710	,	DS[120]	
76-30	10711-10712	—	SM	
76-31	10713-10720	spurgte	ST[121]	
76-32	10721-10724	han	ST[121]	
76-33	10725-10729	lidt	O[122]	
76-34	10730-10735	efter	O[122]	
76-35	10735-10736	.	O	
76-36	10737-10738	—	SM	
76-37	10739-10742	Min	DS[123]	
76-38	10743-10749	Moster	DS[123]	
76-39	10750-10752	er	DS[123]	
76-40	10753-10756	syg	DS[123]	
76-41	10756-10757	,	ST[124]	
76-42	10758-10763	sagde	ST[124]	
76-43	10764-10767	han	ST[124]	
76-44	10767-10768	,	ST[124]	
76-45	10769-10770	—	SM	
76-46	10771-10773	to	DS[125]	
76-47	10774-10782	Tokroner	DS[125]	
76-48	10783-10785	er	DS[125]	
76-49	10786-10788	de	DS[125]	
76-50	10789-10795	sidste	DS[125]	
76-51	10795-10796	.	DS[125]	
76-52	10797-10798	—	SM[126]	
76-53	10799-10800	—	SM[126]	
76-54	10801-10804	Hun	DS[127]	
76-55	10805-10810	burde	DS[127]	
76-56	10811-10818	sikkert	DS[127]	
76-57	10819-10823	have	DS[127]	
76-58	10824-10829	meget	DS[127]	
76-59	10829-10830	,	DS[127]	
76-60	10831-10832	—	SM	
76-61	10833-10840	svarede	ST[128]	
76-62	10841-10849	Provsten	ST[128]	
76-63	10849-10850	.	ST[128]	

#Text=Det var ved denne Tid, hun fandt paa af ville indvikle mig i denne kjedelige Historie; slundom troede hun, ot leg kun gik Hr.
77-1	10851-10854	Det	O[129]	
77-2	10855-10858	var	O[129]	
77-3	10859-10862	ved	O[129]	
77-4	10863-10868	denne	O[129]	
77-5	10869-10872	Tid	O[129]	
77-6	10872-10873	,	O[129]	
77-7	10874-10877	hun	O[129]	
77-8	10878-10883	fandt	O[129]	
77-9	10884-10887	paa	O[129]	
77-10	10888-10890	af	O[129]	
77-11	10891-10896	ville	O[129]	
77-12	10897-10905	indvikle	O[129]	
77-13	10906-10909	mig	O[129]	
77-14	10910-10911	i	O[129]	
77-15	10912-10917	denne	O[129]	
77-16	10918-10927	kjedelige	O[129]	
77-17	10928-10936	Historie	O[129]	
77-18	10936-10937	;	O[129]	
77-19	10938-10945	slundom	O[129]	
77-20	10946-10952	troede	O[129]	
77-21	10953-10956	hun	O[129]	
77-22	10956-10957	,	O[129]	
77-23	10958-10960	ot	O[129]	
77-24	10961-10964	leg	O[129]	
77-25	10965-10968	kun	O[129]	
77-26	10969-10972	gik	O[129]	
77-27	10973-10975	Hr	O[129]	
77-28	10975-10976	.	O[129]	

#Text=Farrings JErinder, og slundom nærede hun Mistanke om, af hans formeenllige Tilbsielighed havde flyttet sig fra de to Slægtninge over paa mig.
78-1	10977-10985	Farrings	O[129]	
78-2	10986-10994	JErinder	O[129]	
78-3	10994-10995	,	O[129]	
78-4	10996-10998	og	O[129]	
78-5	10999-11006	slundom	O[129]	
78-6	11007-11013	nærede	O[129]	
78-7	11014-11017	hun	O[129]	
78-8	11018-11026	Mistanke	O[129]	
78-9	11027-11029	om	O[129]	
78-10	11029-11030	,	O[129]	
78-11	11031-11033	af	O[129]	
78-12	11034-11038	hans	O[129]	
78-13	11039-11051	formeenllige	O[129]	
78-14	11052-11065	Tilbsielighed	O[129]	
78-15	11066-11071	havde	O[129]	
78-16	11072-11079	flyttet	O[129]	
78-17	11080-11083	sig	O[129]	
78-18	11084-11087	fra	O[129]	
78-19	11088-11090	de	O[129]	
78-20	11091-11093	to	O[129]	
78-21	11094-11104	Slægtninge	O[129]	
78-22	11105-11109	over	O[129]	
78-23	11110-11113	paa	O[129]	
78-24	11114-11117	mig	O[129]	
78-25	11117-11118	.	O[129]	

#Text=Dette var mere, end jeg fandt mig forpligtet til af finde tnig i- og jeg erklærede, af jeg strax vilde forlade Huset, selv med Udsigt til af miste min Løn.
79-1	11119-11124	Dette	O[130]	
79-2	11125-11128	var	O[130]	
79-3	11129-11133	mere	O[130]	
79-4	11133-11134	,	O[130]	
79-5	11135-11138	end	O[130]	
79-6	11139-11142	jeg	O[130]	
79-7	11143-11148	fandt	O[130]	
79-8	11149-11152	mig	O[130]	
79-9	11153-11163	forpligtet	O[130]	
79-10	11164-11167	til	O[130]	
79-11	11168-11170	af	O[130]	
79-12	11171-11176	finde	O[130]	
79-13	11177-11181	tnig	O[130]	
79-14	11182-11183	i	O[130]	
79-15	11183-11184	-	O[130]	
79-16	11185-11187	og	O[130]	
79-17	11188-11191	jeg	ST[131]	
79-18	11192-11201	erklærede	ST[131]	
79-19	11201-11202	,	ST[131]	
79-20	11203-11205	af	IS[132]	
79-21	11206-11209	jeg	IS[132]	
79-22	11210-11215	strax	IS[132]	
79-23	11216-11221	vilde	IS[132]	
79-24	11222-11229	forlade	IS[132]	
79-25	11230-11235	Huset	IS[132]	
79-26	11235-11236	,	IS[132]	
79-27	11237-11241	selv	IS[132]	
79-28	11242-11245	med	IS[132]	
79-29	11246-11252	Udsigt	IS[132]	
79-30	11253-11256	til	IS[132]	
79-31	11257-11259	af	IS[132]	
79-32	11260-11265	miste	IS[132]	
79-33	11266-11269	min	IS[132]	
79-34	11270-11273	Løn	IS[132]	
79-35	11273-11274	.	IS[132]	

#Text=Mit Hjerte bankede, Alt løb rundt for mig, men jeg havde en Fornemmelse af, at det ikke gik an at lade Nogen mærke min Forvirring.
80-1	11275-11278	Mit	O[133]	
80-2	11279-11285	Hjerte	O[133]	
80-3	11286-11293	bankede	O[133]	
80-4	11293-11294	,	O[133]	
80-5	11295-11298	Alt	O[133]	
80-6	11299-11302	løb	O[133]	
80-7	11303-11308	rundt	O[133]	
80-8	11309-11312	for	O[133]	
80-9	11313-11316	mig	O[133]	
80-10	11316-11317	,	O[133]	
80-11	11318-11321	men	O[133]	
80-12	11322-11325	jeg	O[133]	
80-13	11326-11331	havde	O[133]	
80-14	11332-11334	en	O[133]	
80-15	11335-11346	Fornemmelse	O[133]	
80-16	11347-11349	af	O[133]	
80-17	11349-11350	,	O[133]	
80-18	11351-11353	at	O[133]	
80-19	11354-11357	det	O[133]	
80-20	11358-11362	ikke	O[133]	
80-21	11363-11366	gik	O[133]	
80-22	11367-11369	an	O[133]	
80-23	11370-11372	at	O[133]	
80-24	11373-11377	lade	O[133]	
80-25	11378-11383	Nogen	O[133]	
80-26	11384-11389	mærke	O[133]	
80-27	11390-11393	min	O[133]	
80-28	11394-11404	Forvirring	O[133]	
80-29	11404-11405	.	O[133]	

#Text=Tilsyneladende rolig gik jeg altsaa ind, sagde „Godaften og Tak for den gode Modtagelse“ og spurgte, om de troede, det vilde være Herskabet beleiligt, at jeg endnu samme Aften hilste paa det og gjorde det min Opvartning.
81-1	11406-11420	Tilsyneladende	O[134]	
81-2	11421-11426	rolig	O[134]	
81-3	11427-11430	gik	O[134]	
81-4	11431-11434	jeg	ST	
81-5	11435-11441	altsaa	O[135]	
81-6	11442-11445	ind	O[135]	
81-7	11445-11446	,	O[135]	
81-8	11447-11452	sagde	ST	
81-9	11453-11454	„	SM	
81-10	11454-11462	Godaften	DS[136]	
81-11	11463-11465	og	DS[136]	
81-12	11466-11469	Tak	DS[136]	
81-13	11470-11473	for	DS[136]	
81-14	11474-11477	den	DS[136]	
81-15	11478-11482	gode	DS[136]	
81-16	11483-11493	Modtagelse	DS[136]	
81-17	11493-11494	“	SM	
81-18	11495-11497	og	O	
81-19	11498-11505	spurgte	ST[137]	
81-20	11505-11506	,	ST[137]	
81-21	11507-11509	om	IS[138]	
81-22	11510-11512	de	IS[138]	
81-23	11513-11519	troede	IS[138]	
81-24	11519-11520	,	IS[138]	
81-25	11521-11524	det	IS[138]	
81-26	11525-11530	vilde	IS[138]	
81-27	11531-11535	være	IS[138]	
81-28	11536-11545	Herskabet	IS[138]	
81-29	11546-11555	beleiligt	IS[138]	
81-30	11555-11556	,	IS[138]	
81-31	11557-11559	at	IS[138]	
81-32	11560-11563	jeg	IS[138]	
81-33	11564-11569	endnu	IS[138]	
81-34	11570-11575	samme	IS[138]	
81-35	11576-11581	Aften	IS[138]	
81-36	11582-11588	hilste	IS[138]	
81-37	11589-11592	paa	IS[138]	
81-38	11593-11596	det	IS[138]	
81-39	11597-11599	og	IS[138]	
81-40	11600-11606	gjorde	IS[138]	
81-41	11607-11610	det	IS[138]	
81-42	11611-11614	min	IS[138]	
81-43	11615-11625	Opvartning	IS[138]	
81-44	11625-11626	.	IS[138]	

#Text=„Hendes Naade giver kun Audients fra Ti til Elleve“, svarede en pyntelig lille Dame, som jeg strax gjættede, maatte være Kammerjomfruen.
82-1	11627-11628	„	SM	
82-2	11628-11634	Hendes	DS[139]	
82-3	11635-11640	Naade	DS[139]	
82-4	11641-11646	giver	DS[139]	
82-5	11647-11650	kun	DS[139]	
82-6	11651-11659	Audients	DS[139]	
82-7	11660-11663	fra	DS[139]	
82-8	11664-11666	Ti	DS[139]	
82-9	11667-11670	til	DS[139]	
82-10	11671-11677	Elleve	DS[139]	
82-11	11677-11678	“	SM	
82-12	11678-11679	,	ST[140]	
82-13	11680-11687	svarede	ST[140]	
82-14	11688-11690	en	ST[140]	
82-15	11691-11699	pyntelig	ST[140]	
82-16	11700-11705	lille	ST[140]	
82-17	11706-11710	Dame	ST[140]	
82-18	11710-11711	,	ST[140]	
82-19	11712-11715	som	ST[140]	
82-20	11716-11719	jeg	ST[140]	
82-21	11720-11725	strax	ST[140]	
82-22	11726-11734	gjættede	ST[140]	
82-23	11734-11735	,	ST[140]	
82-24	11736-11742	maatte	ST[140]	
82-25	11743-11747	være	ST[140]	
82-26	11748-11762	Kammerjomfruen	ST[140]	
82-27	11762-11763	.	ST[140]	

#Text=Hun saae naturligvis heller ikke denne Gang paa ham, idet hun stilede lige forbi for at gaa ind i Vognen, men saa Meget bemærkede hun dog, at han aabenbart var den, der gjorde Kusken Spørgsmaal, hvorpaa denne svarede meget kortfattet med den ene Haand lagt paa Bremseapparatet, hvis Stang han ligesom i Tanker svingede lidt frem og tilbage, men ellers seende ligeud for sig i Sluden og Sneflokkene enten efter den mødende Vogn, der lod vente paa sig, eller efter et eller andet ubestemt Tankebilled.
83-1	11764-11767	Hun	O[141]	
83-2	11768-11772	saae	O[141]	
83-3	11773-11784	naturligvis	O[141]	
83-4	11785-11791	heller	O[141]	
83-5	11792-11796	ikke	O[141]	
83-6	11797-11802	denne	O[141]	
83-7	11803-11807	Gang	O[141]	
83-8	11808-11811	paa	O[141]	
83-9	11812-11815	ham	O[141]	
83-10	11815-11816	,	O[141]	
83-11	11817-11821	idet	O[141]	
83-12	11822-11825	hun	O[141]	
83-13	11826-11833	stilede	O[141]	
83-14	11834-11838	lige	O[141]	
83-15	11839-11844	forbi	O[141]	
83-16	11845-11848	for	O[141]	
83-17	11849-11851	at	O[141]	
83-18	11852-11855	gaa	O[141]	
83-19	11856-11859	ind	O[141]	
83-20	11860-11861	i	O[141]	
83-21	11862-11868	Vognen	O[141]	
83-22	11868-11869	,	O[141]	
83-23	11870-11873	men	O[141]	
83-24	11874-11877	saa	O[141]	
83-25	11878-11883	Meget	O[141]	
83-26	11884-11893	bemærkede	O[141]	
83-27	11894-11897	hun	O[141]	
83-28	11898-11901	dog	O[141]	
83-29	11901-11902	,	O[141]	
83-30	11903-11905	at	O[141]	
83-31	11906-11909	han	O[141]	
83-32	11910-11919	aabenbart	O[141]	
83-33	11920-11923	var	O[141]	
83-34	11924-11927	den	O[141]	
83-35	11927-11928	,	O[141]	
83-36	11929-11932	der	O[141]	
83-37	11933-11939	gjorde	O[141]	
83-38	11940-11946	Kusken	O[141]	
83-39	11947-11957	Spørgsmaal	O[141]	
83-40	11957-11958	,	O[141]	
83-41	11959-11966	hvorpaa	O	
83-42	11967-11972	denne	O[142]	
83-43	11973-11980	svarede	O[142]	
83-44	11981-11986	meget	O[142]	
83-45	11987-11997	kortfattet	O[142]	
83-46	11998-12001	med	O[142]	
83-47	12002-12005	den	O[142]	
83-48	12006-12009	ene	O[142]	
83-49	12010-12015	Haand	O[142]	
83-50	12016-12020	lagt	O[142]	
83-51	12021-12024	paa	O[142]	
83-52	12025-12040	Bremseapparatet	O[142]	
83-53	12040-12041	,	O[142]	
83-54	12042-12046	hvis	O[142]	
83-55	12047-12052	Stang	O[142]	
83-56	12053-12056	han	O[142]	
83-57	12057-12064	ligesom	O[142]	
83-58	12065-12066	i	O[142]	
83-59	12067-12073	Tanker	O[142]	
83-60	12074-12082	svingede	O[142]	
83-61	12083-12087	lidt	O[142]	
83-62	12088-12092	frem	O[142]	
83-63	12093-12095	og	O[142]	
83-64	12096-12103	tilbage	O[142]	
83-65	12103-12104	,	O[142]	
83-66	12105-12108	men	O[142]	
83-67	12109-12115	ellers	O[142]	
83-68	12116-12122	seende	O[142]	
83-69	12123-12129	ligeud	O[142]	
83-70	12130-12133	for	O[142]	
83-71	12134-12137	sig	O[142]	
83-72	12138-12139	i	O[142]	
83-73	12140-12146	Sluden	O[142]	
83-74	12147-12149	og	O[142]	
83-75	12150-12161	Sneflokkene	O[142]	
83-76	12162-12167	enten	O[142]	
83-77	12168-12173	efter	O[142]	
83-78	12174-12177	den	O[142]	
83-79	12178-12185	mødende	O[142]	
83-80	12186-12190	Vogn	O[142]	
83-81	12190-12191	,	O[142]	
83-82	12192-12195	der	O[142]	
83-83	12196-12199	lod	O[142]	
83-84	12200-12205	vente	O[142]	
83-85	12206-12209	paa	O[142]	
83-86	12210-12213	sig	O[142]	
83-87	12213-12214	,	O[142]	
83-88	12215-12220	eller	O[142]	
83-89	12221-12226	efter	O[142]	
83-90	12227-12229	et	O[142]	
83-91	12230-12235	eller	O[142]	
83-92	12236-12241	andet	O[142]	
83-93	12242-12250	ubestemt	O[142]	
83-94	12251-12262	Tankebilled	O[142]	
83-95	12262-12263	.	O[142]	

#Text=Skjønt den stakkels Kusk saaledes aabenbart ikke var meget meddelsom, varede dog Samtalen, lige til den anden Vogn kom, og »Kristianshavneren« selv skulde sætte sig i Bevægelse.
84-1	12264-12270	Skjønt	O[142]	
84-2	12271-12274	den	O[142]	
84-3	12275-12283	stakkels	O[142]	
84-4	12284-12288	Kusk	O[142]	
84-5	12289-12297	saaledes	O[142]	
84-6	12298-12307	aabenbart	O[142]	
84-7	12308-12312	ikke	O[142]	
84-8	12313-12316	var	O[142]	
84-9	12317-12322	meget	O[142]	
84-10	12323-12332	meddelsom	O[142]	
84-11	12332-12333	,	O[142]	
84-12	12334-12340	varede	O[142]	
84-13	12341-12344	dog	O[142]	
84-14	12345-12353	Samtalen	O[142]	
84-15	12353-12354	,	O[142]	
84-16	12355-12359	lige	O[142]	
84-17	12360-12363	til	O[142]	
84-18	12364-12367	den	O[142]	
84-19	12368-12373	anden	O[142]	
84-20	12374-12378	Vogn	O[142]	
84-21	12379-12382	kom	O[142]	
84-22	12382-12383	,	O[142]	
84-23	12384-12386	og	O[142]	
84-24	12387-12388	»	O[142]	
84-25	12388-12405	Kristianshavneren	O[142]	
84-26	12405-12406	«	O[142]	
84-27	12407-12411	selv	O[142]	
84-28	12412-12418	skulde	O[142]	
84-29	12419-12424	sætte	O[142]	
84-30	12425-12428	sig	O[142]	
84-31	12429-12430	i	O[142]	
84-32	12431-12440	Bevægelse	O[142]	
84-33	12440-12441	.	O[142]	

#Text=Hun gik over til ham og sagde Godmorgen; han hilste kort og ligegyldig og uden at vende sig imod hende..
85-1	12442-12445	Hun	O[143]	
85-2	12446-12449	gik	O[143]	
85-3	12450-12454	over	O[143]	
85-4	12455-12458	til	O[143]	
85-5	12459-12462	ham	O[143]	
85-6	12463-12465	og	O[143]	
85-7	12466-12471	sagde	O[143]	
85-8	12472-12481	Godmorgen	O[143]	
85-9	12481-12482	;	O[143]	
85-10	12483-12486	han	O[143]	
85-11	12487-12493	hilste	O[143]	
85-12	12494-12498	kort	O[143]	
85-13	12499-12501	og	O[143]	
85-14	12502-12512	ligegyldig	O[143]	
85-15	12513-12515	og	O[143]	
85-16	12516-12520	uden	O[143]	
85-17	12521-12523	at	O[143]	
85-18	12524-12529	vende	O[143]	
85-19	12530-12533	sig	O[143]	
85-20	12534-12538	imod	O[143]	
85-21	12539-12544	hende	O[143]	
85-22	12544-12545	.	O[143]	
85-23	12545-12546	.	O[143]	

#Text=Hun havde allerede paa Læberne et Spørgsmaal om, hvorledes han havde det, da hun i det Samme paa den anden Side saae den høje Herre som skudt op af Taagen; ham vendte Kusken sig hurtig om imod.
86-1	12547-12550	Hun	O[143]	
86-2	12551-12556	havde	O[143]	
86-3	12557-12565	allerede	O[143]	
86-4	12566-12569	paa	O[143]	
86-5	12570-12577	Læberne	O[143]	
86-6	12578-12580	et	O[143]	
86-7	12581-12591	Spørgsmaal	O[143]	
86-8	12592-12594	om	O[143]	
86-9	12594-12595	,	O[143]	
86-10	12596-12605	hvorledes	O[143]	
86-11	12606-12609	han	O[143]	
86-12	12610-12615	havde	O[143]	
86-13	12616-12619	det	O[143]	
86-14	12619-12620	,	O[143]	
86-15	12621-12623	da	O[143]	
86-16	12624-12627	hun	O[143]	
86-17	12628-12629	i	O[143]	
86-18	12630-12633	det	O[143]	
86-19	12634-12639	Samme	O[143]	
86-20	12640-12643	paa	O[143]	
86-21	12644-12647	den	O[143]	
86-22	12648-12653	anden	O[143]	
86-23	12654-12658	Side	O[143]	
86-24	12659-12663	saae	O[143]	
86-25	12664-12667	den	O[143]	
86-26	12668-12672	høje	O[143]	
86-27	12673-12678	Herre	O[143]	
86-28	12679-12682	som	O[143]	
86-29	12683-12688	skudt	O[143]	
86-30	12689-12691	op	O[143]	
86-31	12692-12694	af	O[143]	
86-32	12695-12701	Taagen	O[143]	
86-33	12701-12702	;	O[143]	
86-34	12703-12706	ham	O[143]	
86-35	12707-12713	vendte	O[143]	
86-36	12714-12720	Kusken	O[143]	
86-37	12721-12724	sig	O[143]	
86-38	12725-12731	hurtig	O[143]	
86-39	12732-12734	om	O[143]	
86-40	12735-12739	imod	O[143]	
86-41	12739-12740	.	O[143]	

#Text=Hun fandt, det var et formeligt overflødigt Spørgsmaal, hun havde villet gjøre, hvad det for saa vidt ogsaa var, og gik ind i Sporvognen.
87-1	12741-12744	Hun	O[143]	
87-2	12745-12750	fandt	O[143]	
87-3	12750-12751	,	O[143]	
87-4	12752-12755	det	O[143]	
87-5	12756-12759	var	O[143]	
87-6	12760-12762	et	O[143]	
87-7	12763-12772	formeligt	O[143]	
87-8	12773-12784	overflødigt	O[143]	
87-9	12785-12795	Spørgsmaal	O[143]	
87-10	12795-12796	,	O[143]	
87-11	12797-12800	hun	O[143]	
87-12	12801-12806	havde	O[143]	
87-13	12807-12813	villet	O[143]	
87-14	12814-12819	gjøre	O[143]	
87-15	12819-12820	,	O[143]	
87-16	12821-12825	hvad	O[143]	
87-17	12826-12829	det	O[143]	
87-18	12830-12833	for	O[143]	
87-19	12834-12837	saa	O[143]	
87-20	12838-12842	vidt	O[143]	
87-21	12843-12848	ogsaa	O[143]	
87-22	12849-12852	var	O[143]	
87-23	12852-12853	,	O[143]	
87-24	12854-12856	og	O[143]	
87-25	12857-12860	gik	O[143]	
87-26	12861-12864	ind	O[143]	
87-27	12865-12866	i	O[143]	
87-28	12867-12877	Sporvognen	O[143]	
87-29	12877-12878	.	O[143]	

#Text=Lidt efter kom den mødende Vogn, og den Høje steg ind; han hilste, idet han gik forbi Eva.
88-1	12879-12883	Lidt	O[144]	
88-2	12884-12889	efter	O[144]	
88-3	12890-12893	kom	O[144]	
88-4	12894-12897	den	O[144]	
88-5	12898-12905	mødende	O[144]	
88-6	12906-12910	Vogn	O[144]	
88-7	12910-12911	,	O[144]	
88-8	12912-12914	og	O[144]	
88-9	12915-12918	den	O[144]	
88-10	12919-12923	Høje	O[144]	
88-11	12924-12928	steg	O[144]	
88-12	12929-12932	ind	O[144]	
88-13	12932-12933	;	O[144]	
88-14	12934-12937	han	O[144]	
88-15	12938-12944	hilste	O[144]	
88-16	12944-12945	,	O[144]	
88-17	12946-12950	idet	O[144]	
88-18	12951-12954	han	O[144]	
88-19	12955-12958	gik	O[144]	
88-20	12959-12964	forbi	O[144]	
88-21	12965-12968	Eva	O[144]	
88-22	12968-12969	.	O[144]	

