#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
70-2	8189-8194	Karen	DS[80]	
70-3	8194-8195	!	DS[80]	

#Text=sikke Udtryk Du bruger!
71-1	8196-8201	sikke	DS[81]	
71-2	8202-8208	Udtryk	DS[81]	
71-3	8209-8211	Du	DS[81]	
71-4	8212-8218	bruger	DS[81]	
71-5	8218-8219	!	DS[81]	

#Text=tænk Dig dog: en ung Pige, en Lilje vand, der siger Praas om en Herre og der er ingen Slag i ham —
#Text=„Jeg er ikke vred," svarer hun mildt, „og har intet at være vred over.
72-1	8220-8224	tænk	DS[81]	
72-2	8225-8228	Dig	DS[81]	
72-3	8229-8232	dog	DS[81]	
72-4	8232-8233	:	DS[81]	
72-5	8234-8236	en	DS[81]	
72-6	8237-8240	ung	DS[81]	
72-7	8241-8245	Pige	DS[81]	
72-8	8245-8246	,	DS[81]	
72-9	8247-8249	en	DS[81]	
72-10	8250-8255	Lilje	DS[81]	
72-11	8256-8260	vand	DS[81]	
72-12	8260-8261	,	DS[81]	
72-13	8262-8265	der	DS[81]	
72-14	8266-8271	siger	DS[81]	
72-15	8272-8277	Praas	DS[81]	
72-16	8278-8280	om	DS[81]	
72-17	8281-8283	en	DS[81]	
72-18	8284-8289	Herre	DS[81]	
72-19	8290-8292	og	DS[81]	
72-20	8293-8296	der	DS[81]	
72-21	8297-8299	er	DS[81]	
72-22	8300-8305	ingen	DS[81]	
72-23	8306-8310	Slag	DS[81]	
72-24	8311-8312	i	DS[81]	
72-25	8313-8316	ham	DS[81]	
72-26	8317-8318	—	SM	
72-27	8319-8320	„	SM	
72-28	8320-8323	Jeg	DS[82]	
72-29	8324-8326	er	DS[82]	
72-30	8327-8331	ikke	DS[82]	
72-31	8332-8336	vred	DS[82]	
72-32	8336-8337	,	DS[82]	
72-33	8337-8338	"	SM	
72-34	8339-8345	svarer	ST[83]	
72-35	8346-8349	hun	ST[83]	
72-36	8350-8355	mildt	O[84]	
72-37	8355-8356	,	O[84]	
72-38	8357-8358	„	SM	
72-39	8358-8360	og	DS[85]	
72-40	8361-8364	har	DS[85]	
72-41	8365-8370	intet	DS[85]	
72-42	8371-8373	at	DS[85]	
72-43	8374-8378	være	DS[85]	
72-44	8379-8383	vred	DS[85]	
72-45	8384-8388	over	DS[85]	
72-46	8388-8389	.	DS[85]	

#Text=Det staar til Dem, om De vil forstaa, hvorledes vort Forhold er."
73-1	8390-8393	Det	DS[85]	
73-2	8394-8399	staar	DS[85]	
73-3	8400-8403	til	DS[85]	
73-4	8404-8407	Dem	DS[85]	
73-5	8407-8408	,	DS[85]	
73-6	8409-8411	om	DS[85]	
73-7	8412-8414	De	DS[85]	
73-8	8415-8418	vil	DS[85]	
73-9	8419-8426	forstaa	DS[85]	
73-10	8426-8427	,	DS[85]	
73-11	8428-8437	hvorledes	DS[85]	
73-12	8438-8442	vort	DS[85]	
73-13	8443-8450	Forhold	DS[85]	
73-14	8451-8453	er	DS[85]	
73-15	8453-8454	.	DS[85]	
73-16	8454-8455	"	SM	

#Text=Atter flammer Ærgrelsen over at gaa her som den svage, den ydmygede op i Pauls Sind.
74-1	8456-8461	Atter	O[86]	
74-2	8462-8469	flammer	O[86]	
74-3	8470-8479	Ærgrelsen	O[86]	
74-4	8480-8484	over	O[86]	
74-5	8485-8487	at	O[86]	
74-6	8488-8491	gaa	O[86]	
74-7	8492-8495	her	O[86]	
74-8	8496-8499	som	O[86]	
74-9	8500-8503	den	O[86]	
74-10	8504-8509	svage	O[86]	
74-11	8509-8510	,	O[86]	
74-12	8511-8514	den	O[86]	
74-13	8515-8523	ydmygede	O[86]	
74-14	8524-8526	op	O[86]	
74-15	8527-8528	i	O[86]	
74-16	8529-8534	Pauls	O[86]	
74-17	8535-8539	Sind	O[86]	
74-18	8539-8540	.	O[86]	

#Text=„Jeg vil, at dette Forhold skal være et andet," siger han med pludselig Energi; men da hun ikke straks svarer, bliver han igen bange.
75-1	8541-8542	„	SM	
75-2	8542-8545	Jeg	DS[87]	
75-3	8546-8549	vil	DS[87]	
75-4	8549-8550	,	DS[87]	
75-5	8551-8553	at	DS[87]	
75-6	8554-8559	dette	DS[87]	
75-7	8560-8567	Forhold	DS[87]	
75-8	8568-8572	skal	DS[87]	
75-9	8573-8577	være	DS[87]	
75-10	8578-8580	et	DS[87]	
75-11	8581-8586	andet	DS[87]	
75-12	8586-8587	,	DS[87]	
75-13	8587-8588	"	SM	
75-14	8589-8594	siger	ST[88]	
75-15	8595-8598	han	ST[88]	
75-16	8599-8602	med	O[89]	
75-17	8603-8612	pludselig	O[89]	
75-18	8613-8619	Energi	O[89]	
75-19	8619-8620	;	O[89]	
75-20	8621-8624	men	O[89]	
75-21	8625-8627	da	O[89]	
75-22	8628-8631	hun	O[89]	
75-23	8632-8636	ikke	O[89]	
75-24	8637-8643	straks	O[89]	
75-25	8644-8650	svarer	O[89]	
75-26	8650-8651	,	O[89]	
75-27	8652-8658	bliver	O[89]	
75-28	8659-8662	han	O[89]	
75-29	8663-8667	igen	O[89]	
75-30	8668-8673	bange	O[89]	
75-31	8673-8674	.	O[89]	

#Text=En Fornemmelse af at være gaaet for vidt, af at have gjort sig latterlig trænger sig frem, og han siger for at formilde, for at afdæmpe: „Havde jeg blot et lille Haab, saa var jeg tilfreds.*1\tHan vredes.
76-1	8675-8677	En	O[90]	
76-2	8678-8689	Fornemmelse	O[90]	
76-3	8690-8692	af	O[90]	
76-4	8693-8695	at	O[90]	
76-5	8696-8700	være	O[90]	
76-6	8701-8706	gaaet	O[90]	
76-7	8707-8710	for	O[90]	
76-8	8711-8715	vidt	O[90]	
76-9	8715-8716	,	O[90]	
76-10	8717-8719	af	O[90]	
76-11	8720-8722	at	O[90]	
76-12	8723-8727	have	O[90]	
76-13	8728-8733	gjort	O[90]	
76-14	8734-8737	sig	O[90]	
76-15	8738-8747	latterlig	O[90]	
76-16	8748-8755	trænger	O[90]	
76-17	8756-8759	sig	O[90]	
76-18	8760-8764	frem	O[90]	
76-19	8764-8765	,	O[90]	
76-20	8766-8768	og	O[90]	
76-21	8769-8772	han	ST[91]	
76-22	8773-8778	siger	ST[91]	
76-23	8779-8782	for	O[92]	
76-24	8783-8785	at	O[92]	
76-25	8786-8794	formilde	O[92]	
76-26	8794-8795	,	O[92]	
76-27	8796-8799	for	O[92]	
76-28	8800-8802	at	O[92]	
76-29	8803-8810	afdæmpe	O[92]	
76-30	8810-8811	:	SM[93]	
76-31	8812-8813	„	SM[93]	
76-32	8813-8818	Havde	DS[94]	
76-33	8819-8822	jeg	DS[94]	
76-34	8823-8827	blot	DS[94]	
76-35	8828-8830	et	DS[94]	
76-36	8831-8836	lille	DS[94]	
76-37	8837-8841	Haab	DS[94]	
76-38	8841-8842	,	DS[94]	
76-39	8843-8846	saa	DS[94]	
76-40	8847-8850	var	DS[94]	
76-41	8851-8854	jeg	DS[94]	
76-42	8855-8863	tilfreds	DS[94]	
76-43	8863-8864	.	DS[94]	
76-44	8864-8865	*	O[95]	
76-45	8865-8866	1	O[95]	
76-46	8867-8870	Han	O[95]	
76-47	8871-8877	vredes	O[95]	
76-48	8877-8878	.	O[95]	

#Text=„Ja, De smiler," siger han.
77-1	8879-8880	„	SM	
77-2	8880-8882	Ja	DS[96]	
77-3	8882-8883	,	DS[96]	
77-4	8884-8886	De	DS[97]	
77-5	8887-8893	smiler	DS[97]	
77-6	8893-8894	,	DS[97]	
