#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
76-17	10171-10172	,	O[137]	
76-18	10173-10175	og	O[137]	
76-19	10176-10179	han	O[137]	
76-20	10180-10183	saa	O[137]	
76-21	10183-10184	,	O[137]	
76-22	10185-10187	at	O[137]	
76-23	10188-10193	Bjørn	O[137]	
76-24	10194-10200	heller	O[137]	
76-25	10201-10206	vilde	O[137]	
76-26	10207-10211	tabe	O[137]	
76-27	10212-10215	Aar	O[137]	
76-28	10216-10218	af	O[137]	
76-29	10219-10222	sit	O[137]	
76-30	10223-10226	Liv	O[137]	
76-31	10227-10230	end	O[137]	
76-32	10231-10236	denne	O[137]	
76-33	10237-10242	Stund	O[137]	
76-34	10243-10246	til	O[137]	
76-35	10247-10252	rolig	O[137]	
76-36	10253-10260	Samtale	O[137]	
76-37	10260-10261	.	O[137]	
76-38	10262-10263	—	SM	
76-39	10264-10268	Amen	DS[138]	
76-40	10268-10269	,	DS[138]	
76-41	10270-10272	Hr	DS[138]	
76-42	10272-10273	.	DS[138]	

#Text=Boss!
77-1	10274-10278	Boss	DS[138]	
77-2	10278-10279	!	DS[138]	

#Text=jeg opsender den samme Bøn for Dem, fordi jeg vil gjøre det Bud Fyldest, at man skal elske sin Fjende.
78-1	10280-10283	jeg	DS[138]	
78-2	10284-10292	opsender	DS[138]	
78-3	10293-10296	den	DS[138]	
78-4	10297-10302	samme	DS[138]	
78-5	10303-10306	Bøn	DS[138]	
78-6	10307-10310	for	DS[138]	
78-7	10311-10314	Dem	DS[138]	
78-8	10314-10315	,	DS[138]	
78-9	10316-10321	fordi	DS[138]	
78-10	10322-10325	jeg	DS[138]	
78-11	10326-10329	vil	DS[138]	
78-12	10330-10335	gjøre	DS[138]	
78-13	10336-10339	det	DS[138]	
78-14	10340-10343	Bud	DS[138]	
78-15	10344-10351	Fyldest	DS[138]	
78-16	10351-10352	,	DS[138]	
78-17	10353-10355	at	DS[138]	
78-18	10356-10359	man	DS[138]	
78-19	10360-10364	skal	DS[138]	
78-20	10365-10370	elske	DS[138]	
78-21	10371-10374	sin	DS[138]	
78-22	10375-10381	Fjende	DS[138]	
78-23	10381-10382	.	DS[138]	

#Text=Men ser De, Bahbek, Tidens berømteste Kunstdommer, hvis Stemme havde meget mere Vægt i Publikum end Deres Zu—Zx, eller hvad han hedder, Bahbek beundrede den Snildhed, hvormed den brave Pram havde brugt do gamle Fabler som Allegorier paa Almenvel, Vellevnet, moralsk Forædling og Borgerdyd.
79-1	10383-10386	Men	DS[138]	
79-2	10387-10390	ser	DS[138]	
79-3	10391-10393	De	DS[138]	
79-4	10393-10394	,	DS[138]	
79-5	10395-10401	Bahbek	DS[138]	
79-6	10401-10402	,	DS[138]	
79-7	10403-10409	Tidens	DS[138]	
79-8	10410-10420	berømteste	DS[138]	
79-9	10421-10432	Kunstdommer	DS[138]	
79-10	10432-10433	,	DS[138]	
79-11	10434-10438	hvis	DS[138]	
79-12	10439-10445	Stemme	DS[138]	
79-13	10446-10451	havde	DS[138]	
79-14	10452-10457	meget	DS[138]	
79-15	10458-10462	mere	DS[138]	
79-16	10463-10467	Vægt	DS[138]	
79-17	10468-10469	i	DS[138]	
79-18	10470-10478	Publikum	DS[138]	
79-19	10479-10482	end	DS[138]	
79-20	10483-10488	Deres	DS[138]	
79-21	10489-10494	Zu—Zx	DS[138]	
79-22	10494-10495	,	DS[138]	
79-23	10496-10501	eller	DS[138]	
79-24	10502-10506	hvad	DS[138]	
79-25	10507-10510	han	DS[138]	
79-26	10511-10517	hedder	DS[138]	
79-27	10517-10518	,	DS[138]	
79-28	10519-10525	Bahbek	DS[138]	
79-29	10526-10535	beundrede	DS[138]	
79-30	10536-10539	den	DS[138]	
79-31	10540-10548	Snildhed	DS[138]	
79-32	10548-10549	,	DS[138]	
79-33	10550-10557	hvormed	DS[138]	
79-34	10558-10561	den	DS[138]	
79-35	10562-10567	brave	DS[138]	
79-36	10568-10572	Pram	DS[138]	
79-37	10573-10578	havde	DS[138]	
79-38	10579-10584	brugt	DS[138]	
79-39	10585-10587	do	DS[138]	
79-40	10588-10593	gamle	DS[138]	
79-41	10594-10600	Fabler	DS[138]	
79-42	10601-10604	som	DS[138]	
79-43	10605-10615	Allegorier	DS[138]	
79-44	10616-10619	paa	DS[138]	
79-45	10620-10628	Almenvel	DS[138]	
79-46	10628-10629	,	DS[138]	
79-47	10630-10639	Vellevnet	DS[138]	
79-48	10639-10640	,	DS[138]	
79-49	10641-10648	moralsk	DS[138]	
79-50	10649-10658	Forædling	DS[138]	
79-51	10659-10661	og	DS[138]	
79-52	10662-10671	Borgerdyd	DS[138]	
79-53	10671-10672	.	DS[138]	

#Text=Digtet udkom for nogle og halvfjerdsindstyve Aar sidon.
80-1	10673-10679	Digtet	DS[138]	
80-2	10680-10685	udkom	DS[138]	
80-3	10686-10689	for	DS[138]	
80-4	10690-10695	nogle	DS[138]	
80-5	10696-10698	og	DS[138]	
80-6	10699-10717	halvfjerdsindstyve	DS[138]	
80-7	10718-10721	Aar	DS[138]	
80-8	10722-10727	sidon	DS[138]	
80-9	10727-10728	.	DS[138]	

#Text=Om nogle og halvfjerdsindstyve Aar vil rimeligvis den moderne Nordiskhed, Tyskerhadet, den doktrinære Frihedsbegejstring forekomme os lige saa kjedsommelige som Bahbeks Tidsalders Kjæpheste; Udstopningens Saffian vil være revnet, og Indmadshøet vil drysse ud til alle Sider. — Tyskerhad, siger De?
81-1	10729-10731	Om	DS[138]	
81-2	10732-10737	nogle	DS[138]	
81-3	10738-10740	og	DS[138]	
81-4	10741-10759	halvfjerdsindstyve	DS[138]	
81-5	10760-10763	Aar	DS[138]	
81-6	10764-10767	vil	DS[138]	
81-7	10768-10778	rimeligvis	DS[138]	
81-8	10779-10782	den	DS[138]	
81-9	10783-10790	moderne	DS[138]	
81-10	10791-10801	Nordiskhed	DS[138]	
81-11	10801-10802	,	DS[138]	
81-12	10803-10814	Tyskerhadet	DS[138]	
81-13	10814-10815	,	DS[138]	
81-14	10816-10819	den	DS[138]	
81-15	10820-10830	doktrinære	DS[138]	
81-16	10831-10849	Frihedsbegejstring	DS[138]	
81-17	10850-10859	forekomme	DS[138]	
81-18	10860-10862	os	DS[138]	
81-19	10863-10867	lige	DS[138]	
81-20	10868-10871	saa	DS[138]	
81-21	10872-10885	kjedsommelige	DS[138]	
81-22	10886-10889	som	DS[138]	
81-23	10890-10897	Bahbeks	DS[138]	
81-24	10898-10908	Tidsalders	DS[138]	
81-25	10909-10918	Kjæpheste	DS[138]	
81-26	10918-10919	;	DS[138]	
81-27	10920-10933	Udstopningens	DS[138]	
81-28	10934-10941	Saffian	DS[138]	
81-29	10942-10945	vil	DS[138]	
81-30	10946-10950	være	DS[138]	
81-31	10951-10957	revnet	DS[138]	
81-32	10957-10958	,	DS[138]	
81-33	10959-10961	og	DS[138]	
81-34	10962-10973	Indmadshøet	DS[138]	
81-35	10974-10977	vil	DS[138]	
81-36	10978-10984	drysse	DS[138]	
81-37	10985-10987	ud	DS[138]	
81-38	10988-10991	til	DS[138]	
81-39	10992-10996	alle	DS[138]	
81-40	10997-11002	Sider	DS[138]	
81-41	11002-11003	.	DS[138]	
81-42	11004-11005	—	SM	
81-43	11006-11015	Tyskerhad	DS[139]	
81-44	11015-11016	,	DS[139]	
81-45	11017-11022	siger	DS[139]	
81-46	11023-11025	De	DS[139]	
81-47	11025-11026	?	DS[139]	

#Text=udbrød Boss.
82-1	11027-11033	udbrød	ST[140]	
82-2	11034-11038	Boss	ST[140]	
82-3	11038-11039	.	ST[140]	

#Text=Tror De, det vil uddø.
83-1	11040-11044	Tror	DS[141]	
83-2	11045-11047	De	DS[141]	
83-3	11047-11048	,	DS[141]	
83-4	11049-11052	det	DS[141]	
83-5	11053-11056	vil	DS[141]	
83-6	11057-11061	uddø	DS[141]	
83-7	11061-11062	.	DS[141]	

#Text=Det har levet, saa længe Danmark har staaet; det vil leve, saa længe Danmark staar, saa vist som Tyskland har været, er og vil bestandig være vor arrige Fjende.\t— Det er sandt, sagde Maleren og gjorde et let Slag i Bordet med Knoen.\t— Har De nøje studeret vor Kulturhistorie, Hr.
84-1	11063-11066	Det	DS[141]	
84-2	11067-11070	har	DS[141]	
84-3	11071-11076	levet	DS[141]	
84-4	11076-11077	,	DS[141]	
84-5	11078-11081	saa	DS[141]	
84-6	11082-11087	længe	DS[141]	
84-7	11088-11095	Danmark	DS[141]	
84-8	11096-11099	har	DS[141]	
84-9	11100-11106	staaet	DS[141]	
84-10	11106-11107	;	DS[141]	
84-11	11108-11111	det	DS[141]	
84-12	11112-11115	vil	DS[141]	
84-13	11116-11120	leve	DS[141]	
84-14	11120-11121	,	DS[141]	
84-15	11122-11125	saa	DS[141]	
84-16	11126-11131	længe	DS[141]	
84-17	11132-11139	Danmark	DS[141]	
84-18	11140-11145	staar	DS[141]	
84-19	11145-11146	,	DS[141]	
84-20	11147-11150	saa	DS[141]	
84-21	11151-11155	vist	DS[141]	
84-22	11156-11159	som	DS[141]	
84-23	11160-11168	Tyskland	DS[141]	
84-24	11169-11172	har	DS[141]	
84-25	11173-11178	været	DS[141]	
84-26	11178-11179	,	DS[141]	
84-27	11180-11182	er	DS[141]	
84-28	11183-11185	og	DS[141]	
84-29	11186-11189	vil	DS[141]	
84-30	11190-11199	bestandig	DS[141]	
84-31	11200-11204	være	DS[141]	
84-32	11205-11208	vor	DS[141]	
84-33	11209-11215	arrige	DS[141]	
84-34	11216-11222	Fjende	DS[141]	
84-35	11222-11223	.	DS[141]	
84-36	11224-11225	—	SM	
84-37	11226-11229	Det	DS[142]	
84-38	11230-11232	er	DS[142]	
84-39	11233-11238	sandt	DS[142]	
84-40	11238-11239	,	DS[142]	
84-41	11240-11245	sagde	ST[143]	
84-42	11246-11253	Maleren	ST[143]	
84-43	11254-11256	og	O[144]	
84-44	11257-11263	gjorde	O[144]	
84-45	11264-11266	et	O[144]	
84-46	11267-11270	let	O[144]	
84-47	11271-11275	Slag	O[144]	
84-48	11276-11277	i	O[144]	
84-49	11278-11284	Bordet	O[144]	
84-50	11285-11288	med	O[144]	
84-51	11289-11294	Knoen	O[144]	
84-52	11294-11295	.	O[144]	
84-53	11296-11297	—	SM	
84-54	11298-11301	Har	DS[145]	
84-55	11302-11304	De	DS[145]	
84-56	11305-11309	nøje	DS[145]	
84-57	11310-11318	studeret	DS[145]	
84-58	11319-11322	vor	DS[145]	
84-59	11323-11337	Kulturhistorie	DS[145]	
84-60	11337-11338	,	DS[145]	
84-61	11339-11341	Hr	DS[145]	
84-62	11341-11342	.	DS[145]	

#Text=Gundelach?
85-1	11343-11352	Gundelach	DS[145]	
85-2	11352-11353	?	DS[145]	

#Text=spurgte Kolberg igjen over Brillerne. — Om Forladelse, svarede Maleren med en lille Grimace, jeg har overhovedet slet ikke studeret.
86-1	11354-11361	spurgte	ST[146]	
86-2	11362-11369	Kolberg	ST[146]	
86-3	11370-11375	igjen	O[147]	
86-4	11376-11380	over	O[147]	
86-5	11381-11390	Brillerne	O[147]	
86-6	11390-11391	.	O[147]	
86-7	11392-11393	—	SM	
86-8	11394-11396	Om	DS[148]	
86-9	11397-11407	Forladelse	DS[148]	
86-10	11407-11408	,	DS[148]	
86-11	11409-11416	svarede	DS[148]	
86-12	11417-11424	Maleren	DS[148]	
86-13	11425-11428	med	DS[148]	
86-14	11429-11431	en	DS[148]	
86-15	11432-11437	lille	DS[148]	
86-16	11438-11445	Grimace	DS[148]	
86-17	11445-11446	,	DS[148]	
86-18	11447-11450	jeg	DS[148]	
86-19	11451-11454	har	DS[148]	
86-20	11455-11466	overhovedet	DS[148]	
86-21	11467-11471	slet	DS[148]	
86-22	11472-11476	ikke	DS[148]	
86-23	11477-11485	studeret	DS[148]	
86-24	11485-11486	.	DS[148]	

#Text=(Det sidste Ord udtalte han vrængende.)
87-1	11487-11488	(	O[149]	
87-2	11488-11491	Det	O[149]	
87-3	11492-11498	sidste	O[149]	
87-4	11499-11502	Ord	O[149]	
87-5	11503-11510	udtalte	O[149]	
87-6	11511-11514	han	O[149]	
87-7	11515-11524	vrængende	O[149]	
87-8	11524-11525	.	O[149]	
87-9	11525-11526	)	O[149]	

#Text=„Skal jeg gaa til Zacharias Snedker og bestille Kisten?
88-1	11527-11528	„	SM	
88-2	11528-11532	Skal	DS[150]	
88-3	11533-11536	jeg	DS[150]	
88-4	11537-11540	gaa	DS[150]	
88-5	11541-11544	til	DS[150]	
88-6	11545-11554	Zacharias	DS[150]	
88-7	11555-11562	Snedker	DS[150]	
88-8	11563-11565	og	DS[150]	
88-9	11566-11574	bestille	DS[150]	
88-10	11575-11581	Kisten	DS[150]	
88-11	11581-11582	?	DS[150]	

#Text=—“ spurgte Nabokonen.
89-1	11583-11584	—	SM	
89-2	11584-11585	“	SM	
89-3	11586-11593	spurgte	ST[151]	
89-4	11594-11603	Nabokonen	ST[151]	
89-5	11603-11604	.	ST[151]	

#Text=Men da "hun ikke fik noget Svar, gik hun og bestilte Kisten paa egen Haand; den skulde vel ikke være finere end almindeligt for west end's Folk. —\tDen som siger noget andet, Han skal Juling faa!
90-1	11605-11608	Men	O[152]	
90-2	11609-11611	da	O[152]	
90-3	11612-11613	"	O[152]	
90-4	11613-11616	hun	O[152]	
90-5	11617-11621	ikke	O[152]	
90-6	11622-11625	fik	O[152]	
90-7	11626-11631	noget	O[152]	
90-8	11632-11636	Svar	O[152]	
90-9	11636-11637	,	O[152]	
90-10	11638-11641	gik	O[152]	
90-11	11642-11645	hun	O[152]	
90-12	11646-11648	og	O[152]	
90-13	11649-11657	bestilte	O[152]	
90-14	11658-11664	Kisten	O[152]	
90-15	11665-11668	paa	O[152]	
90-16	11669-11673	egen	O[152]	
90-17	11674-11679	Haand	O[152]	
90-18	11679-11680	;	O[152]	
90-19	11681-11684	den	O[152]	
90-20	11685-11691	skulde	O[152]	
90-21	11692-11695	vel	O[152]	
90-22	11696-11700	ikke	O[152]	
90-23	11701-11705	være	O[152]	
90-24	11706-11712	finere	O[152]	
90-25	11713-11716	end	O[152]	
90-26	11717-11728	almindeligt	O[152]	
90-27	11729-11732	for	O[152]	
90-28	11733-11737	west	O[152]	
90-29	11738-11743	end's	O[152]	
90-30	11744-11748	Folk	O[152]	
90-31	11748-11749	.	O[152]	
90-32	11750-11751	—	SM	
90-33	11752-11755	Den	DS[153]	
90-34	11756-11759	som	DS[153]	
90-35	11760-11765	siger	DS[153]	
90-36	11766-11771	noget	DS[153]	
90-37	11772-11777	andet	DS[153]	
90-38	11777-11778	,	DS[153]	
90-39	11779-11782	Han	DS[153]	
90-40	11783-11787	skal	DS[153]	
90-41	11788-11794	Juling	DS[153]	
90-42	11795-11798	faa	DS[153]	
90-43	11798-11799	!	DS[153]	

#Text=“\t„Lader os glæde os — Madam Rasmus- Juling, Prygl. — Fille, Pjalt. sen —“ svarede Præsten med det stille Smil, „naar vi stedes i haarde Prøvelser.“
#Text=„Ja, om en Time,“ svarede Birk, „men før vi skilles har jeg noget at bede Dem om.“\t„Tal,“ sagde Mr.
91-1	11799-11800	“	SM	
91-2	11801-11802	„	SM	
91-3	11802-11807	Lader	DS[154]	
91-4	11808-11810	os	DS[154]	
91-5	11811-11816	glæde	DS[154]	
91-6	11817-11819	os	DS[154]	
91-7	11820-11821	—	SM	
91-8	11822-11827	Madam	DS[155]	
91-9	11828-11834	Rasmus	DS[155]	
91-10	11834-11835	-	DS[155]	
91-11	11836-11842	Juling	DS[155]	
91-12	11842-11843	,	DS[155]	
91-13	11844-11849	Prygl	DS[155]	
91-14	11849-11850	.	DS[155]	
91-15	11851-11852	—	SM	
91-16	11853-11858	Fille	DS[156]	
91-17	11858-11859	,	DS[156]	
91-18	11860-11865	Pjalt	DS[156]	
91-19	11865-11866	.	DS[156]	
91-20	11867-11870	sen	DS[156]	
91-21	11871-11872	—	SM	
91-22	11872-11873	“	SM	
91-23	11874-11881	svarede	ST[157]	
91-24	11882-11889	Præsten	ST[157]	
91-25	11890-11893	med	O[158]	
91-26	11894-11897	det	O[158]	
91-27	11898-11904	stille	O[158]	
91-28	11905-11909	Smil	O[158]	
91-29	11909-11910	,	O[158]	
91-30	11911-11912	„	SM	
91-31	11912-11916	naar	DS[159]	
91-32	11917-11919	vi	DS[159]	
91-33	11920-11926	stedes	DS[159]	
91-34	11927-11928	i	DS[159]	
91-35	11929-11935	haarde	DS[159]	
91-36	11936-11945	Prøvelser	DS[159]	
91-37	11945-11946	.	DS[159]	
91-38	11946-11947	“	SM	
91-39	11948-11949	„	SM	
91-40	11949-11951	Ja	DS[160]	
91-41	11951-11952	,	DS[160]	
91-42	11953-11955	om	DS[160]	
91-43	11956-11958	en	DS[160]	
91-44	11959-11963	Time	DS[160]	
91-45	11963-11964	,	DS[160]	
91-46	11964-11965	“	SM	
91-47	11966-11973	svarede	ST[161]	
91-48	11974-11978	Birk	ST[161]	
91-49	11978-11979	,	ST[161]	
91-50	11980-11981	„	SM	
91-51	11981-11984	men	DS[162]	
91-52	11985-11988	før	DS[162]	
91-53	11989-11991	vi	DS[162]	
91-54	11992-11999	skilles	DS[162]	
91-55	12000-12003	har	DS[162]	
91-56	12004-12007	jeg	DS[162]	
91-57	12008-12013	noget	DS[162]	
91-58	12014-12016	at	DS[162]	
91-59	12017-12021	bede	DS[162]	
91-60	12022-12025	Dem	DS[162]	
91-61	12026-12028	om	DS[162]	
91-62	12028-12029	.	DS[162]	
91-63	12029-12030	“	SM	
91-64	12031-12032	„	SM	
91-65	12032-12035	Tal	DS[163]	
91-66	12035-12036	,	DS[163]	
91-67	12036-12037	“	SM	
91-68	12038-12043	sagde	ST[164]	
91-69	12044-12046	Mr	ST[164]	
91-70	12046-12047	.	ST[164]	

#Text=Raymond.
92-1	12048-12055	Raymond	ST[165]	
92-2	12055-12056	.	ST[165]	

#Text=„Jo, jeg,“ svarede Birk, „og derfor vil jeg bede Dem, hvis jeg ikke skulde høre Dem banke, at gaa ind uden videre.
93-1	12057-12058	„	SM	
93-2	12058-12060	Jo	DS[166]	
93-3	12060-12061	,	DS[166]	
93-4	12062-12065	jeg	DS[166]	
93-5	12065-12066	,	DS[166]	
93-6	12066-12067	“	SM	
93-7	12068-12075	svarede	ST[167]	
93-8	12076-12080	Birk	ST[167]	
93-9	12080-12081	,	ST[167]	
93-10	12082-12083	„	SM	
93-11	12083-12085	og	DS[168]	
93-12	12086-12092	derfor	DS[168]	
93-13	12093-12096	vil	DS[168]	
93-14	12097-12100	jeg	DS[168]	
93-15	12101-12105	bede	DS[168]	
93-16	12106-12109	Dem	DS[168]	
93-17	12109-12110	,	DS[168]	
93-18	12111-12115	hvis	DS[168]	
93-19	12116-12119	jeg	DS[168]	
93-20	12120-12124	ikke	DS[168]	
93-21	12125-12131	skulde	DS[168]	
93-22	12132-12136	høre	DS[168]	
93-23	12137-12140	Dem	DS[168]	
93-24	12141-12146	banke	DS[168]	
93-25	12146-12147	,	DS[168]	
93-26	12148-12150	at	DS[168]	
93-27	12151-12154	gaa	DS[168]	
93-28	12155-12158	ind	DS[168]	
93-29	12159-12163	uden	DS[168]	
93-30	12164-12170	videre	DS[168]	
93-31	12170-12171	.	DS[168]	

#Text=De vil finde Døren aaben.“
#Text=Der er et gammelt Mundheld, som Souverainitetsforfegterne hyppigt betjene sig af: „Hellere een Tyran end hundrede!
94-1	12172-12174	De	DS[168]	
94-2	12175-12178	vil	DS[168]	
94-3	12179-12184	finde	DS[168]	
94-4	12185-12190	Døren	DS[168]	
94-5	12191-12196	aaben	DS[168]	
94-6	12196-12197	.	DS[168]	
94-7	12197-12198	“	SM	
94-8	12199-12202	Der	DS[169]	
94-9	12203-12205	er	DS[169]	
94-10	12206-12208	et	DS[169]	
94-11	12209-12216	gammelt	DS[169]	
94-12	12217-12225	Mundheld	DS[169]	
94-13	12225-12226	,	DS[169]	
94-14	12227-12230	som	DS[169]	
94-15	12231-12256	Souverainitetsforfegterne	DS[169]	
94-16	12257-12264	hyppigt	DS[169]	
94-17	12265-12272	betjene	DS[169]	
94-18	12273-12276	sig	DS[169]	
94-19	12277-12279	af	DS[169]	
94-20	12279-12280	:	DS[170]|DS[171]	
94-21	12281-12282	„	DS[170]	
94-22	12282-12289	Hellere	DS[170]	
94-23	12290-12293	een	DS[170]	
94-24	12294-12299	Tyran	DS[170]	
94-25	12300-12303	end	DS[170]	
94-26	12304-12312	hundrede	DS[170]	
94-27	12312-12313	!	DS[170]	

#Text=“ — Oh!
95-1	12313-12314	“	SM	
95-2	12315-12316	—	DS[172]	
95-3	12317-12319	Oh	DS[172]	
95-4	12319-12320	!	DS[172]	

#Text=oh!
96-1	12321-12323	oh	DS[172]	
96-2	12323-12324	!	DS[172]	

#Text=ligesom Smaafyrannerne i en ubestemmelig Mængde ikke blomstrede og trivedes netop i et uindskrænket Monarchie!
97-1	12325-12332	ligesom	DS[173]	
97-2	12333-12347	Smaafyrannerne	DS[173]	
97-3	12348-12349	i	DS[173]	
97-4	12350-12352	en	DS[173]	
97-5	12353-12365	ubestemmelig	DS[173]	
97-6	12366-12372	Mængde	DS[173]	
97-7	12373-12377	ikke	DS[173]	
97-8	12378-12388	blomstrede	DS[173]	
97-9	12389-12391	og	DS[173]	
97-10	12392-12400	trivedes	DS[173]	
97-11	12401-12406	netop	DS[173]	
97-12	12407-12408	i	DS[173]	
97-13	12409-12411	et	DS[173]	
97-14	12412-12424	uindskrænket	DS[173]	
97-15	12425-12434	Monarchie	DS[173]	
97-16	12434-12435	!	DS[173]	

#Text=— de mange Miniaturdespoter, i hvilke den øverste souveraine Magtfuldkommenhed gjentager sig igjennem alle Samfundets Led lige oppe fra Despotens Favoriter ned til Politibetjenten og Undervfficieren.
98-1	12436-12437	—	DS[173]	
98-2	12438-12440	de	DS[173]	
98-3	12441-12446	mange	DS[173]	
98-4	12447-12463	Miniaturdespoter	DS[173]	
98-5	12463-12464	,	DS[173]	
98-6	12465-12466	i	DS[173]	
98-7	12467-12473	hvilke	DS[173]	
98-8	12474-12477	den	DS[173]	
98-9	12478-12485	øverste	DS[173]	
98-10	12486-12496	souveraine	DS[173]	
98-11	12497-12514	Magtfuldkommenhed	DS[173]	
98-12	12515-12524	gjentager	DS[173]	
98-13	12525-12528	sig	DS[173]	
98-14	12529-12537	igjennem	DS[173]	
98-15	12538-12542	alle	DS[173]	
98-16	12543-12553	Samfundets	DS[173]	
98-17	12554-12557	Led	DS[173]	
98-18	12558-12562	lige	DS[173]	
98-19	12563-12567	oppe	DS[173]	
98-20	12568-12571	fra	DS[173]	
98-21	12572-12581	Despotens	DS[173]	
98-22	12582-12591	Favoriter	DS[173]	
98-23	12592-12595	ned	DS[173]	
98-24	12596-12599	til	DS[173]	
98-25	12600-12615	Politibetjenten	DS[173]	
98-26	12616-12618	og	DS[173]	
98-27	12619-12634	Undervfficieren	DS[173]	
98-28	12634-12635	.	DS[173]	

#Text=„Som Herren er, saaledes er og Tjeneren“, siger et andet gammelt Ordsprog; og skjøndt det i vore oplyste Tider og Lande vanskeligt vilde gaae saaledes til, som der staaer i Hostrups Vise: „Og Keiseren boer i det høie Slot etc,“ saa maatte det dog tilnærmelsesviis gaae saaledes til, naar Herren var saaledes, og det — havde han jo Lov til at være!
99-1	12636-12637	„	SM	
99-2	12637-12640	Som	DS[174]	
99-3	12641-12647	Herren	DS[174]	
99-4	12648-12650	er	DS[174]	
99-5	12650-12651	,	DS[174]	
99-6	12652-12660	saaledes	DS[174]	
99-7	12661-12663	er	DS[174]	
99-8	12664-12666	og	DS[174]	
99-9	12667-12675	Tjeneren	DS[174]	
99-10	12675-12676	“	DS[174]	
99-11	12676-12677	,	DS[174]	
99-12	12678-12683	siger	DS[174]	
99-13	12684-12686	et	DS[174]	
99-14	12687-12692	andet	DS[174]	
99-15	12693-12700	gammelt	DS[174]	
99-16	12701-12709	Ordsprog	DS[174]	
99-17	12709-12710	;	DS[174]	
99-18	12711-12713	og	DS[174]	
99-19	12714-12721	skjøndt	DS[174]	
99-20	12722-12725	det	DS[174]	
99-21	12726-12727	i	DS[174]	
99-22	12728-12732	vore	DS[174]	
99-23	12733-12740	oplyste	DS[174]	
99-24	12741-12746	Tider	DS[174]	
99-25	12747-12749	og	DS[174]	
99-26	12750-12755	Lande	DS[174]	
99-27	12756-12766	vanskeligt	DS[174]	
99-28	12767-12772	vilde	DS[174]	
99-29	12773-12777	gaae	DS[174]	
99-30	12778-12786	saaledes	DS[174]	
99-31	12787-12790	til	DS[174]	
99-32	12790-12791	,	DS[174]	
99-33	12792-12795	som	DS[174]	
99-34	12796-12799	der	DS[174]	
99-35	12800-12806	staaer	DS[174]	
99-36	12807-12808	i	DS[174]	
99-37	12809-12817	Hostrups	DS[174]	
99-38	12818-12822	Vise	DS[174]	
99-39	12822-12823	:	DS[174]	
99-40	12824-12825	„	DS[174]	
99-41	12825-12827	Og	DS[174]	
99-42	12828-12836	Keiseren	DS[174]	
99-43	12837-12841	boer	DS[174]	
99-44	12842-12843	i	DS[174]	
99-45	12844-12847	det	DS[174]	
99-46	12848-12852	høie	DS[174]	
99-47	12853-12857	Slot	DS[174]	
99-48	12858-12861	etc	DS[174]	
99-49	12861-12862	,	DS[174]	
99-50	12862-12863	“	DS[174]	
99-51	12864-12867	saa	DS[174]	
99-52	12868-12874	maatte	DS[174]	
99-53	12875-12878	det	DS[174]	
99-54	12879-12882	dog	DS[174]	
99-55	12883-12899	tilnærmelsesviis	DS[174]	
99-56	12900-12904	gaae	DS[174]	
99-57	12905-12913	saaledes	DS[174]	
99-58	12914-12917	til	DS[174]	
99-59	12917-12918	,	DS[174]	
99-60	12919-12923	naar	DS[174]	
99-61	12924-12930	Herren	DS[174]	
99-62	12931-12934	var	DS[174]	
99-63	12935-12943	saaledes	DS[174]	
99-64	12943-12944	,	DS[174]	
99-65	12945-12947	og	DS[174]	
99-66	12948-12951	det	DS[174]	
99-67	12952-12953	—	DS[174]	
99-68	12954-12959	havde	DS[174]	
99-69	12960-12963	han	DS[174]	
99-70	12964-12966	jo	DS[174]	
99-71	12967-12970	Lov	DS[174]	
99-72	12971-12974	til	DS[174]	
99-73	12975-12977	at	DS[174]	
99-74	12978-12982	være	DS[174]	
99-75	12982-12983	!	DS[174]	

#Text=Men det gjør jeg alligevel, Hvas!
100-1	12984-12987	Men	DS[174]	
100-2	12988-12991	det	DS[174]	
100-3	12992-12996	gjør	DS[174]	
100-4	12997-13000	jeg	DS[174]	
100-5	13001-13010	alligevel	DS[174]	
100-6	13010-13011	,	DS[174]	
100-7	13012-13016	Hvas	DS[174]	
100-8	13016-13017	!	DS[174]	

#Text=— for jeg siger: Oprør er Oprør!
101-1	13018-13019	—	DS[174]	
101-2	13020-13023	for	DS[174]	
101-3	13024-13027	jeg	DS[174]	
101-4	13028-13033	siger	DS[174]	
101-5	13033-13034	:	DS[174]	
101-6	13035-13040	Oprør	DS[174]	
101-7	13041-13043	er	DS[174]	
101-8	13044-13049	Oprør	DS[174]	
101-9	13049-13050	!	DS[174]	

#Text=Franskmændene er ' i de Maader ikke et Haar bedre end de Andre, og saa have de ovenikjobet givet Exemplet og Forargelsen.
102-1	13051-13064	Franskmændene	DS[175]	
